Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
09/03/2024,D1,Werder Bremen,Dortmund,1,2,A,0.0,2.0,A,15.0,13.0,5.0,6.0,10.0,4.0,6.0,8.0,1.0,2.0,0.0,1.0,3.5,4.33,1.85,30,44,9,5,-4,18,D1_23_24
10/03/2024,D1,Bochum,Freiburg,1,2,A,0.0,1.0,A,18.0,9.0,6.0,5.0,12.0,5.0,11.0,11.0,3.0,7.0,0.0,0.0,2.2,3.75,3.0,25,30,15,10,-21,-12,D1_23_24
10/03/2024,D1,Ein Frankfurt,Hoffenheim,3,1,H,1.0,1.0,D,17.0,6.0,7.0,2.0,5.0,1.0,11.0,10.0,2.0,3.0,0.0,2.0,2.0,4.0,3.3,37,33,6,7,7,-1,D1_23_24
10/03/2024,D1,Leverkusen,Wolfsburg,2,0,H,1.0,0.0,H,19.0,2.0,7.0,1.0,9.0,2.0,6.0,7.0,1.0,3.0,0.0,1.0,1.33,5.75,8.5,64,25,1,13,45,-9,D1_23_24
15/03/2024,D1,FC Koln,RB Leipzig,1,5,A,1.0,1.0,D,9.0,23.0,2.0,7.0,3.0,6.0,11.0,12.0,2.0,2.0,0.0,0.0,6.5,4.75,1.45,18,46,16,5,-23,24,D1_23_24
16/03/2024,D1,Darmstadt,Bayern Munich,2,5,A,1.0,2.0,A,7.0,26.0,3.0,6.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,17.0,8.0,1.14,13,57,18,2,-36,44,D1_23_24
16/03/2024,D1,Heidenheim,M'gladbach,1,1,D,0.0,1.0,A,16.0,6.0,5.0,2.0,10.0,4.0,16.0,8.0,1.0,3.0,0.0,0.0,2.45,3.6,2.7,28,27,11,12,-9,-4,D1_23_24
16/03/2024,D1,Mainz,Bochum,2,0,H,1.0,0.0,H,13.0,11.0,4.0,4.0,7.0,6.0,15.0,15.0,4.0,3.0,0.0,0.0,1.8,3.8,4.33,16,25,17,15,-26,-22,D1_23_24
16/03/2024,D1,Union Berlin,Werder Bremen,2,1,H,0.0,0.0,D,11.0,10.0,5.0,2.0,4.0,3.0,16.0,16.0,3.0,5.0,0.0,0.0,2.05,3.4,3.8,25,30,14,10,-18,-5,D1_23_24
16/03/2024,D1,Wolfsburg,Augsburg,1,3,A,1.0,1.0,D,15.0,14.0,4.0,5.0,8.0,6.0,12.0,19.0,1.0,3.0,1.0,0.0,2.05,3.5,3.5,25,32,14,9,-11,-1,D1_23_24
16/03/2024,D1,Hoffenheim,Stuttgart,0,3,A,0.0,2.0,A,8.0,25.0,1.0,12.0,5.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0,3.8,4.0,1.83,33,53,8,3,-3,26,D1_23_24
17/03/2024,D1,Freiburg,Leverkusen,2,3,A,1.0,2.0,A,9.0,18.0,3.0,7.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,6.0,4.33,1.53,33,67,9,1,-11,47,D1_23_24
17/03/2024,D1,Dortmund,Ein Frankfurt,3,1,H,1.0,1.0,D,16.0,8.0,6.0,6.0,8.0,3.0,5.0,9.0,1.0,2.0,0.0,0.0,1.62,4.2,5.0,47,40,5,6,19,9,D1_23_24
30/03/2024,D1,Ein Frankfurt,Union Berlin,0,0,D,0.0,0.0,D,18.0,10.0,4.0,2.0,6.0,2.0,8.0,14.0,3.0,1.0,0.0,0.0,2.0,3.5,3.8,40,28,6,13,7,-17,D1_23_24
30/03/2024,D1,Leverkusen,Hoffenheim,2,1,H,0.0,1.0,A,36.0,6.0,12.0,2.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,1.2,7.5,12.0,70,33,1,8,48,-6,D1_23_24
30/03/2024,D1,M'gladbach,Freiburg,0,3,A,0.0,1.0,A,18.0,13.0,4.0,8.0,14.0,1.0,11.0,7.0,1.0,0.0,0.0,0.0,2.2,3.6,3.2,28,33,13,9,-4,-12,D1_23_24
30/03/2024,D1,RB Leipzig,Mainz,0,0,D,0.0,0.0,D,23.0,8.0,10.0,2.0,12.0,2.0,10.0,15.0,2.0,5.0,0.0,0.0,1.4,5.25,7.5,49,19,5,16,28,-24,D1_23_24
30/03/2024,D1,Werder Bremen,Wolfsburg,0,2,A,0.0,1.0,A,6.0,15.0,1.0,5.0,3.0,6.0,13.0,15.0,4.0,4.0,1.0,1.0,2.88,3.5,2.4,30,25,10,14,-6,-13,D1_23_24
30/03/2024,D1,Bayern Munich,Dortmund,0,2,A,0.0,1.0,A,16.0,11.0,3.0,5.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,1.4,5.75,6.0,60,50,2,5,47,21,D1_23_24
31/03/2024,D1,Augsburg,FC Koln,1,1,D,1.0,1.0,D,24.0,12.0,6.0,2.0,12.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,1.75,4.0,4.5,35,18,8,17,1,-27,D1_23_24
31/03/2024,D1,Stuttgart,Heidenheim,3,3,D,1.0,0.0,H,20.0,6.0,6.0,3.0,6.0,7.0,5.0,9.0,1.0,0.0,0.0,1.0,1.25,6.0,10.0,56,29,3,11,29,-9,D1_23_24
31/03/2024,D1,Bochum,Darmstadt,2,2,D,1.0,0.0,H,20.0,13.0,7.0,3.0,6.0,5.0,7.0,15.0,2.0,2.0,0.0,0.0,1.62,4.0,5.25,25,13,15,18,-24,-39,D1_23_24
05/04/2024,D1,Ein Frankfurt,Werder Bremen,1,1,D,0.0,0.0,D,19.0,10.0,5.0,7.0,9.0,0.0,10.0,14.0,3.0,2.0,1.0,1.0,1.75,3.8,4.5,41,30,6,10,7,-8,D1_23_24
06/04/2024,D1,FC Koln,Bochum,2,1,H,0.0,0.0,D,17.0,8.0,6.0,2.0,9.0,4.0,16.0,13.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,19,26,17,15,-27,-24,D1_23_24
06/04/2024,D1,Freiburg,RB Leipzig,1,4,A,0.0,3.0,A,15.0,15.0,4.0,6.0,8.0,4.0,7.0,12.0,3.0,4.0,0.0,0.0,4.75,4.33,1.65,36,50,8,5,-9,28,D1_23_24
06/04/2024,D1,Heidenheim,Bayern Munich,3,2,H,0.0,2.0,A,9.0,15.0,4.0,8.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,6.5,6.0,1.36,30,60,11,2,-9,45,D1_23_24
06/04/2024,D1,Mainz,Darmstadt,4,0,H,1.0,0.0,H,18.0,14.0,9.0,2.0,5.0,1.0,16.0,9.0,2.0,3.0,0.0,0.0,1.4,5.0,7.5,20,14,17,18,-24,-39,D1_23_24
06/04/2024,D1,Union Berlin,Leverkusen,0,1,A,0.0,1.0,A,8.0,19.0,1.0,8.0,7.0,10.0,10.0,14.0,3.0,2.0,1.0,0.0,5.75,4.33,1.55,29,73,12,1,-17,49,D1_23_24
06/04/2024,D1,Dortmund,Stuttgart,0,1,A,0.0,0.0,D,14.0,10.0,7.0,2.0,8.0,3.0,8.0,8.0,2.0,4.0,0.0,0.0,2.25,4.0,2.8,53,57,5,3,23,29,D1_23_24
07/04/2024,D1,Hoffenheim,Augsburg,3,1,H,2.0,0.0,H,17.0,14.0,6.0,7.0,11.0,6.0,8.0,14.0,3.0,1.0,0.0,0.0,2.2,4.0,2.9,33,36,9,7,-7,1,D1_23_24
07/04/2024,D1,Wolfsburg,M'gladbach,1,3,A,1.0,0.0,H,13.0,10.0,4.0,6.0,4.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0,1.85,4.0,3.8,28,28,14,13,-11,-7,D1_23_24
12/04/2024,D1,Augsburg,Union Berlin,2,0,H,0.0,0.0,D,12.0,17.0,4.0,4.0,5.0,4.0,15.0,14.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,36,29,7,13,-1,-18,D1_23_24
13/04/2024,D1,Bayern Munich,FC Koln,2,0,H,0.0,0.0,D,17.0,11.0,7.0,5.0,5.0,5.0,3.0,15.0,0.0,3.0,0.0,0.0,1.22,7.5,11.0,60,22,2,17,44,-26,D1_23_24
13/04/2024,D1,Bochum,Heidenheim,1,1,D,0.0,0.0,D,24.0,10.0,5.0,3.0,6.0,2.0,12.0,22.0,4.0,1.0,0.0,0.0,2.05,3.75,3.3,26,33,15,10,-25,-8,D1_23_24
13/04/2024,D1,Mainz,Hoffenheim,4,1,H,0.0,1.0,A,23.0,5.0,8.0,1.0,9.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0,1.95,4.0,3.4,23,36,16,8,-20,-5,D1_23_24
13/04/2024,D1,M'gladbach,Dortmund,1,2,A,1.0,2.0,A,16.0,12.0,5.0,4.0,2.0,4.0,13.0,11.0,1.0,4.0,0.0,1.0,3.25,4.0,2.0,31,53,11,5,-5,22,D1_23_24
13/04/2024,D1,RB Leipzig,Wolfsburg,3,0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,6.0,4.0,12.0,7.0,2.0,4.0,0.0,0.0,1.36,5.0,8.0,53,28,5,14,31,-13,D1_23_24
13/04/2024,D1,Stuttgart,Ein Frankfurt,3,0,H,3.0,0.0,H,9.0,10.0,6.0,3.0,4.0,5.0,4.0,15.0,1.0,3.0,0.0,0.0,1.53,4.5,5.5,60,42,3,6,30,7,D1_23_24
14/04/2024,D1,Darmstadt,Freiburg,0,1,A,0.0,1.0,A,16.0,9.0,4.0,3.0,2.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,4.0,3.8,1.83,14,36,18,9,-43,-12,D1_23_24
14/04/2024,D1,Leverkusen,Werder Bremen,5,0,H,1.0,0.0,H,19.0,7.0,10.0,3.0,7.0,0.0,10.0,4.0,2.0,1.0,0.0,0.0,1.2,7.0,13.0,76,31,1,12,50,-8,D1_23_24
19/04/2024,D1,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,12.0,6.0,7.0,1.0,6.0,5.0,2.0,19.0,3.0,3.0,0.0,0.0,2.0,3.75,3.5,42,39,6,7,4,1,D1_23_24
20/04/2024,D1,FC Koln,Darmstadt,0,2,A,0.0,0.0,D,18.0,12.0,4.0,6.0,4.0,3.0,10.0,13.0,0.0,1.0,0.0,0.0,1.5,4.75,5.75,22,14,17,18,-28,-44,D1_23_24
20/04/2024,D1,Heidenheim,RB Leipzig,1,2,A,0.0,1.0,A,9.0,11.0,5.0,4.0,2.0,6.0,14.0,7.0,3.0,1.0,0.0,0.0,5.75,5.25,1.45,34,56,10,4,-8,34,D1_23_24
20/04/2024,D1,Hoffenheim,M'gladbach,4,3,H,1.0,1.0,D,27.0,13.0,9.0,7.0,6.0,5.0,6.0,11.0,1.0,3.0,0.0,0.0,2.1,4.0,3.1,36,31,9,11,-8,-6,D1_23_24
20/04/2024,D1,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,10.0,9.0,5.0,1.0,5.0,8.0,11.0,16.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,28,27,14,15,-16,-25,D1_23_24
20/04/2024,D1,Union Berlin,Bayern Munich,1,5,A,0.0,2.0,A,15.0,18.0,4.0,9.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,4.75,4.5,1.62,29,63,14,2,-20,46,D1_23_24
21/04/2024,D1,Werder Bremen,Stuttgart,2,1,H,1.0,0.0,H,9.0,14.0,2.0,5.0,1.0,7.0,11.0,10.0,3.0,3.0,0.0,0.0,4.75,4.75,1.57,31,63,12,3,-13,33,D1_23_24
21/04/2024,D1,Dortmund,Leverkusen,1,1,D,0.0,0.0,D,9.0,13.0,2.0,5.0,2.0,6.0,14.0,11.0,4.0,3.0,0.0,0.0,2.55,3.8,2.55,56,79,5,1,23,55,D1_23_24
21/04/2024,D1,Freiburg,Mainz,1,1,D,1.0,1.0,D,7.0,17.0,3.0,4.0,2.0,4.0,17.0,15.0,3.0,4.0,0.0,0.0,2.6,3.5,2.6,39,26,9,16,-11,-17,D1_23_24
26/04/2024,D1,Bochum,Hoffenheim,3,2,H,2.0,0.0,H,35.0,12.0,13.0,4.0,10.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,2.15,4.0,2.9,27,39,16,9,-26,-7,D1_23_24
27/04/2024,D1,Augsburg,Werder Bremen,0,3,A,0.0,0.0,D,14.0,16.0,1.0,8.0,6.0,4.0,18.0,8.0,1.0,2.0,0.0,0.0,1.8,4.0,4.0,39,34,8,11,-1,-12,D1_23_24
27/04/2024,D1,Bayern Munich,Ein Frankfurt,2,1,H,1.0,1.0,D,19.0,10.0,9.0,3.0,4.0,2.0,11.0,7.0,0.0,3.0,0.0,0.0,1.4,5.25,7.0,66,45,2,6,50,6,D1_23_24
27/04/2024,D1,Freiburg,Wolfsburg,1,2,A,1.0,0.0,H,16.0,13.0,3.0,5.0,3.0,6.0,12.0,7.0,4.0,2.0,1.0,0.0,2.3,3.6,2.88,40,31,7,13,-11,-15,D1_23_24
27/04/2024,D1,RB Leipzig,Dortmund,4,1,H,2.0,1.0,H,21.0,12.0,7.0,5.0,5.0,8.0,11.0,7.0,1.0,2.0,0.0,0.0,1.67,4.33,4.5,59,57,4,5,35,23,D1_23_24
27/04/2024,D1,Leverkusen,Stuttgart,2,2,D,0.0,0.0,D,14.0,11.0,6.0,4.0,5.0,2.0,10.0,19.0,4.0,3.0,0.0,0.0,1.75,4.2,4.33,80,63,1,3,55,32,D1_23_24
28/04/2024,D1,M'gladbach,Union Berlin,0,0,D,0.0,0.0,D,13.0,14.0,4.0,7.0,3.0,4.0,3.0,13.0,2.0,2.0,0.0,0.0,2.3,3.5,3.0,31,29,13,15,-7,-24,D1_23_24
28/04/2024,D1,Mainz,FC Koln,1,1,D,1.0,0.0,H,16.0,16.0,4.0,6.0,6.0,6.0,17.0,13.0,4.0,4.0,1.0,0.0,1.55,4.33,6.0,27,22,16,17,-17,-30,D1_23_24
28/04/2024,D1,Darmstadt,Heidenheim,0,1,A,0.0,0.0,D,12.0,19.0,4.0,6.0,3.0,8.0,14.0,12.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,17,34,18,11,-42,-9,D1_23_24
03/05/2024,D1,Hoffenheim,RB Leipzig,1,1,D,0.0,1.0,A,18.0,8.0,8.0,5.0,4.0,4.0,6.0,8.0,1.0,3.0,0.0,1.0,5.25,5.0,1.5,39,62,9,4,-8,38,D1_23_24
04/05/2024,D1,Dortmund,Augsburg,5,1,H,4.0,1.0,H,21.0,20.0,10.0,4.0,6.0,9.0,4.0,11.0,0.0,1.0,0.0,0.0,1.85,4.33,3.6,57,39,5,9,20,-4,D1_23_24
04/05/2024,D1,Stuttgart,Bayern Munich,3,1,H,1.0,1.0,D,24.0,10.0,11.0,3.0,3.0,1.0,10.0,8.0,1.0,2.0,0.0,0.0,2.1,4.0,3.1,64,69,3,2,32,51,D1_23_24
04/05/2024,D1,Werder Bremen,M'gladbach,2,2,D,1.0,1.0,D,17.0,17.0,6.0,7.0,7.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,2.25,3.75,3.0,37,32,11,13,-9,-7,D1_23_24
04/05/2024,D1,Wolfsburg,Darmstadt,3,0,H,2.0,0.0,H,18.0,6.0,6.0,1.0,9.0,2.0,11.0,13.0,0.0,3.0,0.0,0.0,1.4,5.0,8.0,34,17,12,18,-14,-43,D1_23_24
04/05/2024,D1,FC Koln,Freiburg,0,0,D,0.0,0.0,D,20.0,4.0,7.0,0.0,7.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0,2.3,3.75,2.88,23,40,17,8,-30,-12,D1_23_24
05/05/2024,D1,Union Berlin,Bochum,3,4,A,0.0,3.0,A,12.0,17.0,6.0,5.0,6.0,4.0,13.0,16.0,0.0,1.0,0.0,0.0,1.95,3.5,4.0,30,30,14,15,-24,-25,D1_23_24
05/05/2024,D1,Ein Frankfurt,Leverkusen,1,5,A,1.0,2.0,A,16.0,10.0,5.0,6.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,3.2,3.5,2.2,45,81,6,1,5,55,D1_23_24
05/05/2024,D1,Heidenheim,Mainz,1,1,D,0.0,1.0,A,16.0,10.0,6.0,4.0,6.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,37,28,11,16,-8,-17,D1_23_24
10/05/2024,D1,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,9.0,19.0,1.0,7.0,5.0,5.0,15.0,9.0,4.0,2.0,0.0,0.0,4.0,4.2,1.75,39,67,9,3,-8,34,D1_23_24
11/05/2024,D1,FC Koln,Union Berlin,3,2,H,1.0,2.0,A,18.0,14.0,5.0,6.0,6.0,8.0,15.0,16.0,3.0,2.0,0.0,0.0,2.8,3.3,2.55,24,30,17,15,-30,-25,D1_23_24
11/05/2024,D1,Freiburg,Heidenheim,1,1,D,1.0,1.0,D,19.0,9.0,3.0,3.0,2.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,1.7,4.0,4.5,41,38,7,10,-12,-8,D1_23_24
11/05/2024,D1,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,6.0,16.0,3.0,1.0,2.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,2.45,3.75,2.63,33,45,13,6,-7,1,D1_23_24
11/05/2024,D1,RB Leipzig,Werder Bremen,1,1,D,0.0,1.0,A,13.0,10.0,5.0,1.0,4.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.29,6.5,8.0,63,38,4,11,38,-9,D1_23_24
11/05/2024,D1,Mainz,Dortmund,3,0,H,3.0,0.0,H,14.0,10.0,6.0,2.0,4.0,2.0,14.0,11.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,29,60,16,5,-17,24,D1_23_24
12/05/2024,D1,Darmstadt,Hoffenheim,0,6,A,0.0,5.0,A,9.0,12.0,1.0,7.0,2.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,4.75,4.5,1.62,17,40,18,8,-46,-8,D1_23_24
12/05/2024,D1,Bayern Munich,Wolfsburg,2,0,H,2.0,0.0,H,5.0,5.0,3.0,2.0,4.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,1.33,6.0,7.5,69,37,3,12,49,-11,D1_23_24
12/05/2024,D1,Bochum,Leverkusen,0,5,A,0.0,2.0,A,2.0,28.0,0.0,10.0,2.0,6.0,5.0,10.0,2.0,1.0,1.0,0.0,4.2,4.33,1.7,33,84,14,1,-24,59,D1_23_24
18/05/2024,D1,Dortmund,Darmstadt,4,0,H,2.0,0.0,H,21.0,7.0,10.0,1.0,7.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,1.17,8.5,13.0,60,17,5,18,21,-52,D1_23_24
18/05/2024,D1,Ein Frankfurt,RB Leipzig,2,2,D,0.0,1.0,A,19.0,9.0,6.0,5.0,8.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,2.8,3.8,2.3,46,64,6,4,1,38,D1_23_24
18/05/2024,D1,Heidenheim,FC Koln,4,1,H,3.0,0.0,H,13.0,19.0,7.0,9.0,5.0,12.0,9.0,20.0,1.0,3.0,0.0,0.0,2.3,4.0,2.7,39,27,9,17,-8,-29,D1_23_24
18/05/2024,D1,Hoffenheim,Bayern Munich,4,2,H,1.0,2.0,A,17.0,12.0,9.0,4.0,6.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,2.88,4.5,2.0,43,72,7,2,-2,51,D1_23_24
18/05/2024,D1,Leverkusen,Augsburg,2,1,H,2.0,0.0,H,19.0,8.0,8.0,2.0,5.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,1.3,6.0,9.0,87,39,1,10,64,-9,D1_23_24
18/05/2024,D1,Stuttgart,M'gladbach,4,0,H,2.0,0.0,H,21.0,13.0,11.0,5.0,8.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,1.29,6.25,8.5,70,34,3,13,35,-7,D1_23_24
18/05/2024,D1,Union Berlin,Freiburg,2,1,H,0.0,0.0,D,14.0,11.0,5.0,5.0,3.0,7.0,14.0,9.0,7.0,4.0,0.0,0.0,2.1,3.4,3.5,30,42,16,9,-26,-12,D1_23_24
18/05/2024,D1,Werder Bremen,Bochum,4,1,H,1.0,0.0,H,25.0,26.0,12.0,8.0,8.0,8.0,12.0,12.0,1.0,1.0,0.0,0.0,2.38,3.6,2.8,39,33,10,15,-9,-29,D1_23_24
18/05/2024,D1,Wolfsburg,Mainz,1,3,A,1.0,1.0,D,12.0,12.0,4.0,6.0,1.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,37,32,12,16,-13,-14,D1_23_24
24/08/2018,D1,Bayern Munich,Hoffenheim,3,1,H,1.0,0.0,H,16.0,8.0,5.0,5.0,7.0,2.0,2.0,21.0,1.0,4.0,0.0,0.0,1.2,7.5,12.0,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,Fortuna Dusseldorf,Augsburg,1,2,A,1.0,0.0,H,9.0,14.0,5.0,7.0,7.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,2.37,3.25,3.0,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,Freiburg,Ein Frankfurt,0,2,A,0.0,1.0,A,22.0,10.0,6.0,2.0,6.0,4.0,7.0,12.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,Hertha,Nurnberg,1,0,H,1.0,0.0,H,10.0,12.0,3.0,3.0,8.0,4.0,13.0,10.0,2.0,2.0,0.0,0.0,2.04,3.4,3.75,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,M'gladbach,Leverkusen,2,0,H,0.0,0.0,D,17.0,13.0,7.0,3.0,9.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,2.8,3.5,2.45,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,Werder Bremen,Hannover,1,1,D,0.0,0.0,D,15.0,13.0,3.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,1.85,3.6,4.0,0,0,20,20,0,0,D1_18_19
25/08/2018,D1,Wolfsburg,Schalke 04,2,1,H,1.0,0.0,H,11.0,9.0,7.0,4.0,7.0,2.0,16.0,11.0,5.0,3.0,0.0,1.0,3.1,3.3,2.37,0,0,20,20,0,0,D1_18_19
26/08/2018,D1,Dortmund,RB Leipzig,4,1,H,3.0,1.0,H,10.0,10.0,5.0,7.0,7.0,9.0,8.0,11.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,0,0,20,20,0,0,D1_18_19
26/08/2018,D1,Mainz,Stuttgart,1,0,H,0.0,0.0,D,8.0,12.0,3.0,3.0,6.0,3.0,15.0,6.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7,0,0,20,20,0,0,D1_18_19
31/08/2018,D1,Hannover,Dortmund,0,0,D,0.0,0.0,D,7.0,8.0,0.0,3.0,4.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,5.5,4.33,1.57,1,3,10,1,0,3,D1_18_19
01/09/2018,D1,Augsburg,M'gladbach,1,1,D,1.0,0.0,H,18.0,7.0,7.0,2.0,9.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0,2.62,3.4,2.7,3,3,5,4,1,2,D1_18_19
01/09/2018,D1,Ein Frankfurt,Werder Bremen,1,2,A,0.0,1.0,A,5.0,11.0,1.0,6.0,8.0,3.0,6.0,11.0,1.0,2.0,1.0,0.0,2.4,3.5,2.9,3,1,5,10,2,0,D1_18_19
01/09/2018,D1,Hoffenheim,Freiburg,3,1,H,0.0,1.0,A,20.0,9.0,7.0,4.0,6.0,4.0,13.0,14.0,1.0,2.0,0.0,0.0,1.55,4.0,6.5,0,0,15,16,-2,-2,D1_18_19
01/09/2018,D1,Leverkusen,Wolfsburg,1,3,A,1.0,1.0,D,16.0,12.0,3.0,5.0,5.0,3.0,13.0,13.0,3.0,3.0,0.0,0.0,1.61,4.33,5.0,0,3,16,7,-2,1,D1_18_19
01/09/2018,D1,Nurnberg,Mainz,1,1,D,0.0,1.0,A,19.0,6.0,4.0,1.0,5.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,0,3,14,9,-1,1,D1_18_19
01/09/2018,D1,Stuttgart,Bayern Munich,0,3,A,0.0,1.0,A,4.0,20.0,0.0,6.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,5.5,1.28,0,3,15,7,-1,2,D1_18_19
02/09/2018,D1,RB Leipzig,Fortuna Dusseldorf,1,1,D,0.0,0.0,D,23.0,14.0,7.0,8.0,3.0,3.0,11.0,15.0,1.0,4.0,0.0,0.0,1.4,4.75,8.0,0,0,15,13,-3,-1,D1_18_19
02/09/2018,D1,Schalke 04,Hertha,0,2,A,0.0,1.0,A,16.0,5.0,4.0,3.0,9.0,0.0,16.0,15.0,1.0,1.0,1.0,0.0,1.75,3.6,5.0,0,3,15,9,-1,1,D1_18_19
14/09/2018,D1,Dortmund,Ein Frankfurt,3,1,H,1.0,0.0,H,10.0,5.0,6.0,2.0,7.0,1.0,11.0,11.0,0.0,1.0,0.0,0.0,1.4,5.0,7.5,4,3,4,9,3,1,D1_18_19
15/09/2018,D1,Bayern Munich,Leverkusen,3,1,H,2.0,1.0,H,18.0,3.0,5.0,1.0,9.0,1.0,4.0,12.0,0.0,1.0,0.0,1.0,1.2,7.0,13.0,6,0,2,17,5,-4,D1_18_19
15/09/2018,D1,Fortuna Dusseldorf,Hoffenheim,2,1,H,1.0,0.0,H,8.0,18.0,4.0,5.0,0.0,9.0,10.0,19.0,1.0,2.0,0.0,0.0,4.0,3.6,1.9,1,3,12,9,-1,0,D1_18_19
15/09/2018,D1,Mainz,Augsburg,2,1,H,0.0,0.0,D,22.0,13.0,7.0,4.0,5.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,2.54,3.25,2.87,4,4,8,6,1,1,D1_18_19
15/09/2018,D1,M'gladbach,Schalke 04,2,1,H,1.0,0.0,H,15.0,15.0,4.0,6.0,6.0,6.0,5.0,12.0,0.0,4.0,0.0,0.0,2.37,3.4,3.0,4,0,6,15,2,-3,D1_18_19
15/09/2018,D1,RB Leipzig,Hannover,3,2,H,2.0,1.0,H,15.0,16.0,6.0,8.0,4.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,1.53,4.33,5.5,1,2,14,12,-3,0,D1_18_19
15/09/2018,D1,Wolfsburg,Hertha,2,2,D,0.0,0.0,D,15.0,9.0,6.0,5.0,7.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,6,6,5,6,3,3,D1_18_19
16/09/2018,D1,Freiburg,Stuttgart,3,3,D,1.0,1.0,D,12.0,11.0,5.0,6.0,5.0,8.0,13.0,11.0,3.0,4.0,1.0,0.0,2.62,3.25,2.75,0,0,16,17,-4,-4,D1_18_19
16/09/2018,D1,Werder Bremen,Nurnberg,1,1,D,1.0,0.0,H,14.0,11.0,2.0,2.0,4.0,7.0,17.0,5.0,2.0,0.0,0.0,0.0,1.66,4.0,5.0,4,1,7,14,1,-1,D1_18_19
21/09/2018,D1,Stuttgart,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,10.0,19.0,1.0,7.0,2.0,9.0,8.0,19.0,0.0,2.0,0.0,0.0,1.72,3.6,5.25,1,4,16,8,-4,0,D1_18_19
22/09/2018,D1,Augsburg,Werder Bremen,2,3,A,1.0,2.0,A,21.0,12.0,7.0,7.0,7.0,4.0,10.0,11.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,4,5,9,7,0,1,D1_18_19
22/09/2018,D1,Hertha,M'gladbach,4,2,H,2.0,1.0,H,16.0,17.0,7.0,4.0,8.0,7.0,9.0,13.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,7,7,5,6,3,3,D1_18_19
