Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,11/03/2020,2019-2020,M'gladbach,FC Koln,2,1,H,1.0,0.0,H,12.0,16.0,5.0,3.0,14.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,46,32,18,-5,5,10,47,29,38,43
D1,16/05/2020,2019-2020,Augsburg,Wolfsburg,1,2,A,0.0,1.0,A,8.0,17.0,3.0,5.0,8.0,11.0,3.0,1.0,1.0,3.0,0.0,0.0,27,36,-16,4,14,7,36,52,34,30
D1,16/05/2020,2019-2020,Dortmund,Schalke 04,4,0,H,2.0,0.0,H,11.0,10.0,4.0,3.0,9.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,51,37,35,-3,2,7,68,33,33,36
D1,16/05/2020,2019-2020,Fortuna Dusseldorf,Paderborn,0,0,D,0.0,0.0,D,10.0,7.0,1.0,1.0,15.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,22,16,-23,-24,16,18,27,50,30,54
D1,16/05/2020,2019-2020,Hoffenheim,Hertha,0,3,A,0.0,0.0,D,21.0,12.0,5.0,5.0,9.0,16.0,7.0,5.0,2.0,3.0,0.0,0.0,35,28,-8,-16,9,13,35,43,32,48
D1,16/05/2020,2019-2020,RB Leipzig,Freiburg,1,1,D,0.0,1.0,A,23.0,7.0,9.0,2.0,11.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,50,36,36,-1,3,8,62,26,34,35
D1,16/05/2020,2019-2020,Ein Frankfurt,M'gladbach,1,3,A,0.0,2.0,A,12.0,15.0,4.0,8.0,19.0,10.0,5.0,1.0,5.0,1.0,0.0,0.0,28,49,-3,19,13,4,38,41,49,30
D1,17/05/2020,2019-2020,FC Koln,Mainz,2,2,D,1.0,0.0,H,16.0,11.0,6.0,5.0,20.0,15.0,5.0,7.0,4.0,2.0,0.0,0.0,32,26,-6,-19,10,15,39,45,34,53
D1,17/05/2020,2019-2020,Union Berlin,Bayern Munich,0,2,A,0.0,1.0,A,10.0,14.0,2.0,3.0,13.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0,30,55,-9,47,12,1,32,41,73,26
D1,18/05/2020,2019-2020,Werder Bremen,Leverkusen,1,4,A,1.0,2.0,A,9.0,13.0,1.0,6.0,15.0,14.0,2.0,9.0,2.0,1.0,0.0,0.0,18,47,-28,15,17,5,27,55,45,30
D1,22/05/2020,2019-2020,Hertha,Union Berlin,4,0,H,0.0,0.0,D,14.0,7.0,8.0,0.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,31,30,-13,-11,11,12,35,48,32,43
D1,23/05/2020,2019-2020,Freiburg,Werder Bremen,0,1,A,0.0,1.0,A,15.0,11.0,8.0,3.0,12.0,18.0,7.0,2.0,0.0,3.0,0.0,1.0,37,18,-1,-31,7,17,35,36,28,59
D1,23/05/2020,2019-2020,M'gladbach,Leverkusen,1,3,A,0.0,1.0,A,16.0,13.0,6.0,7.0,16.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,52,50,21,18,3,5,52,31,49,31
D1,23/05/2020,2019-2020,Paderborn,Hoffenheim,1,1,D,1.0,1.0,D,13.0,18.0,3.0,7.0,14.0,13.0,2.0,8.0,3.0,0.0,0.0,0.0,17,35,-24,-11,18,9,30,54,35,46
D1,23/05/2020,2019-2020,Wolfsburg,Dortmund,0,2,A,0.0,1.0,A,8.0,6.0,1.0,2.0,11.0,10.0,2.0,2.0,4.0,2.0,1.0,0.0,39,54,5,39,6,2,36,31,72,33
D1,23/05/2020,2019-2020,Bayern Munich,Ein Frankfurt,5,2,H,2.0,0.0,H,23.0,11.0,10.0,4.0,10.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,58,28,49,-5,1,13,75,26,39,44
D1,24/05/2020,2019-2020,Schalke 04,Augsburg,0,3,A,0.0,1.0,A,12.0,9.0,2.0,7.0,14.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,37,27,-7,-17,8,14,33,40,37,54
D1,24/05/2020,2019-2020,Mainz,RB Leipzig,0,5,A,0.0,3.0,A,4.0,21.0,1.0,9.0,13.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,27,51,-19,36,15,5,36,55,63,27
D1,24/05/2020,2019-2020,FC Koln,Fortuna Dusseldorf,2,2,D,0.0,1.0,A,16.0,10.0,6.0,5.0,19.0,17.0,6.0,2.0,0.0,1.0,0.0,0.0,33,23,-6,-23,11,16,41,47,27,50
D1,26/05/2020,2019-2020,Dortmund,Bayern Munich,0,1,A,0.0,1.0,A,13.0,13.0,5.0,6.0,9.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,57,61,41,52,2,1,74,33,80,28
D1,26/05/2020,2019-2020,Ein Frankfurt,Freiburg,3,3,D,1.0,1.0,D,35.0,10.0,16.0,5.0,14.0,9.0,9.0,2.0,4.0,1.0,0.0,0.0,28,37,-8,-2,14,7,41,49,35,37
D1,26/05/2020,2019-2020,Leverkusen,Wolfsburg,1,4,A,0.0,1.0,A,10.0,14.0,2.0,9.0,10.0,16.0,12.0,6.0,3.0,3.0,0.0,0.0,53,39,20,3,4,6,52,32,36,33
D1,26/05/2020,2019-2020,Werder Bremen,M'gladbach,0,0,D,0.0,0.0,D,12.0,8.0,7.0,4.0,14.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,21,52,-30,19,17,5,29,59,53,34
D1,27/05/2020,2019-2020,RB Leipzig,Hertha,2,2,D,1.0,1.0,D,11.0,13.0,5.0,4.0,12.0,19.0,4.0,7.0,2.0,3.0,1.0,0.0,54,34,41,-9,3,11,68,27,39,48
D1,27/05/2020,2019-2020,Augsburg,Paderborn,0,0,D,0.0,0.0,D,12.0,15.0,3.0,3.0,7.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,30,18,-14,-24,12,18,40,54,31,55
D1,27/05/2020,2019-2020,Fortuna Dusseldorf,Schalke 04,2,1,H,0.0,0.0,D,13.0,7.0,8.0,2.0,10.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,24,37,-23,-10,16,8,29,52,33,43
D1,27/05/2020,2019-2020,Hoffenheim,FC Koln,3,1,H,1.0,0.0,H,8.0,15.0,6.0,5.0,12.0,8.0,0.0,10.0,6.0,1.0,1.0,1.0,36,34,-11,-6,9,11,36,47,43,49
D1,27/05/2020,2019-2020,Union Berlin,Mainz,1,1,D,1.0,1.0,D,9.0,10.0,4.0,2.0,17.0,18.0,6.0,6.0,4.0,2.0,1.0,0.0,30,27,-15,-24,13,16,32,47,36,60
D1,29/05/2020,2019-2020,Freiburg,Leverkusen,0,1,A,0.0,0.0,D,9.0,7.0,1.0,1.0,8.0,13.0,6.0,6.0,0.0,2.0,0.0,0.0,38,53,-2,17,8,5,38,40,53,36
D1,30/05/2020,2019-2020,Hertha,Augsburg,2,0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,19.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,35,31,-9,-14,10,12,41,50,40,54
D1,30/05/2020,2019-2020,Mainz,Hoffenheim,0,1,A,0.0,1.0,A,18.0,13.0,2.0,6.0,18.0,14.0,10.0,7.0,4.0,3.0,0.0,0.0,28,39,-24,-9,15,7,37,61,39,48
D1,30/05/2020,2019-2020,Schalke 04,Werder Bremen,0,1,A,0.0,1.0,A,12.0,6.0,1.0,2.0,19.0,16.0,4.0,8.0,5.0,3.0,0.0,0.0,37,22,-11,-30,10,17,34,45,29,59
D1,30/05/2020,2019-2020,Wolfsburg,Ein Frankfurt,1,2,A,0.0,1.0,A,19.0,6.0,4.0,3.0,18.0,16.0,4.0,3.0,4.0,6.0,0.0,1.0,42,29,6,-8,6,14,40,34,44,52
D1,30/05/2020,2019-2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,3.0,0.0,H,23.0,7.0,8.0,2.0,9.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,64,27,53,-22,1,16,81,28,31,53
D1,31/05/2020,2019-2020,M'gladbach,Union Berlin,4,1,H,2.0,0.0,H,16.0,13.0,10.0,5.0,13.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,53,31,19,-15,5,13,53,34,33,48
D1,31/05/2020,2019-2020,Paderborn,Dortmund,1,6,A,0.0,0.0,D,10.0,16.0,1.0,11.0,4.0,6.0,2.0,8.0,2.0,3.0,0.0,0.0,19,57,-24,40,18,2,31,55,74,34
D1,01/06/2020,2019-2020,FC Koln,RB Leipzig,2,4,A,1.0,2.0,A,7.0,19.0,5.0,8.0,16.0,7.0,4.0,7.0,2.0,1.0,0.0,0.0,34,55,-8,41,11,5,44,52,70,29
D1,03/06/2020,2019-2020,Werder Bremen,Ein Frankfurt,0,3,A,0.0,0.0,D,11.0,12.0,3.0,4.0,14.0,21.0,5.0,6.0,2.0,1.0,0.0,0.0,25,32,-29,-7,17,12,30,59,46,53
D1,05/06/2020,2019-2020,Freiburg,M'gladbach,1,0,H,0.0,0.0,D,16.0,18.0,6.0,4.0,14.0,14.0,3.0,10.0,4.0,3.0,0.0,1.0,38,56,-3,22,8,4,38,41,57,35
D1,06/06/2020,2019-2020,Ein Frankfurt,Mainz,0,2,A,0.0,1.0,A,10.0,17.0,0.0,5.0,17.0,15.0,7.0,5.0,3.0,3.0,0.0,0.0,35,28,-4,-25,11,15,49,53,37,62
D1,06/06/2020,2019-2020,Fortuna Dusseldorf,Hoffenheim,2,2,D,1.0,1.0,D,23.0,8.0,4.0,5.0,12.0,15.0,7.0,1.0,4.0,4.0,0.0,1.0,27,42,-27,-8,16,7,31,58,40,48
D1,06/06/2020,2019-2020,Leverkusen,Bayern Munich,2,4,A,1.0,3.0,A,10.0,16.0,6.0,10.0,14.0,4.0,6.0,4.0,3.0,3.0,0.0,0.0,56,67,18,58,5,1,54,36,86,28
D1,06/06/2020,2019-2020,RB Leipzig,Paderborn,1,1,D,1.0,0.0,H,12.0,17.0,5.0,5.0,11.0,14.0,7.0,9.0,2.0,4.0,1.0,0.0,58,19,43,-29,3,18,74,31,32,61
D1,06/06/2020,2019-2020,Dortmund,Hertha,1,0,H,0.0,0.0,D,12.0,5.0,3.0,2.0,7.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,60,38,45,-7,2,9,80,35,43,50
D1,07/06/2020,2019-2020,Werder Bremen,Wolfsburg,0,1,A,0.0,0.0,D,14.0,18.0,4.0,3.0,17.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,25,42,-32,5,17,7,30,62,41,36
D1,07/06/2020,2019-2020,Union Berlin,Schalke 04,1,1,D,1.0,1.0,D,12.0,5.0,6.0,1.0,19.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0,31,37,-18,-12,14,10,34,52,34,46
D1,07/06/2020,2019-2020,Augsburg,FC Koln,1,1,D,0.0,0.0,D,18.0,9.0,5.0,2.0,13.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,31,34,-16,-10,14,12,40,56,46,56
D1,12/06/2020,2019-2020,Hoffenheim,RB Leipzig,0,2,A,0.0,2.0,A,22.0,14.0,7.0,7.0,15.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0,43,59,-8,43,7,3,42,50,75,32
D1,13/06/2020,2019-2020,FC Koln,Union Berlin,1,2,A,0.0,1.0,A,10.0,7.0,6.0,5.0,18.0,17.0,4.0,6.0,3.0,0.0,0.0,0.0,35,32,-10,-18,12,14,47,57,35,53
D1,13/06/2020,2019-2020,Fortuna Dusseldorf,Dortmund,0,1,A,0.0,0.0,D,6.0,5.0,4.0,3.0,6.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,28,63,-27,46,16,2,33,60,81,35
D1,13/06/2020,2019-2020,Hertha,Ein Frankfurt,1,4,A,1.0,0.0,H,4.0,18.0,3.0,7.0,14.0,7.0,1.0,5.0,2.0,2.0,1.0,0.0,38,35,-8,-6,9,11,43,51,49,55
D1,13/06/2020,2019-2020,Paderborn,Werder Bremen,1,5,A,0.0,3.0,A,20.0,11.0,8.0,8.0,17.0,18.0,11.0,2.0,6.0,3.0,0.0,0.0,20,25,-29,-33,18,17,33,62,30,63
D1,13/06/2020,2019-2020,Wolfsburg,Freiburg,2,2,D,2.0,1.0,H,22.0,10.0,7.0,6.0,17.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,45,41,6,-2,6,8,42,36,39,41
D1,13/06/2020,2019-2020,Bayern Munich,M'gladbach,2,1,H,1.0,1.0,D,11.0,9.0,6.0,2.0,13.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,70,56,60,21,1,4,90,30,57,36
D1,14/06/2020,2019-2020,Mainz,Augsburg,0,1,A,0.0,1.0,A,18.0,9.0,4.0,3.0,8.0,14.0,9.0,5.0,2.0,4.0,0.0,0.0,31,32,-23,-16,15,14,39,62,41,57
D1,14/06/2020,2019-2020,Schalke 04,Leverkusen,1,1,D,0.0,0.0,D,7.0,15.0,4.0,5.0,14.0,7.0,1.0,9.0,4.0,1.0,0.0,0.0,38,56,-12,16,11,5,35,47,56,40
D1,16/06/2020,2019-2020,M'gladbach,Wolfsburg,3,0,H,2.0,0.0,H,11.0,12.0,3.0,2.0,15.0,17.0,5.0,3.0,1.0,4.0,0.0,0.0,56,46,20,6,5,6,58,38,44,38
D1,16/06/2020,2019-2020,Freiburg,Hertha,2,1,H,0.0,0.0,D,17.0,12.0,6.0,5.0,6.0,16.0,5.0,5.0,0.0,2.0,0.0,0.0,42,38,-2,-11,8,11,41,43,44,55
D1,16/06/2020,2019-2020,Union Berlin,Paderborn,1,0,H,1.0,0.0,H,14.0,10.0,6.0,2.0,17.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,35,20,-17,-33,14,18,37,54,34,67
D1,16/06/2020,2019-2020,Werder Bremen,Bayern Munich,0,1,A,0.0,1.0,A,6.0,13.0,1.0,4.0,9.0,13.0,0.0,10.0,2.0,3.0,0.0,1.0,28,73,-29,61,17,1,35,64,92,31
D1,17/06/2020,2019-2020,Ein Frankfurt,Schalke 04,2,1,H,1.0,0.0,H,14.0,8.0,4.0,5.0,9.0,16.0,5.0,3.0,3.0,5.0,0.0,1.0,38,39,-3,-12,10,9,53,56,36,48
D1,17/06/2020,2019-2020,Augsburg,Hoffenheim,1,3,A,0.0,0.0,D,12.0,17.0,5.0,5.0,10.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,35,43,-15,-10,14,8,42,57,42,52
D1,17/06/2020,2019-2020,Dortmund,Mainz,0,2,A,0.0,1.0,A,15.0,10.0,5.0,6.0,14.0,13.0,7.0,1.0,6.0,3.0,0.0,0.0,66,31,47,-24,2,15,82,35,39,63
D1,17/06/2020,2019-2020,Leverkusen,FC Koln,3,1,H,2.0,0.0,H,13.0,7.0,6.0,1.0,12.0,16.0,7.0,3.0,2.0,2.0,0.0,0.0,57,35,16,-11,5,13,57,41,48,59
D1,17/06/2020,2019-2020,RB Leipzig,Fortuna Dusseldorf,2,2,D,0.0,0.0,D,14.0,12.0,5.0,2.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,62,28,45,-28,3,16,77,32,33,61
D1,20/06/2020,2019-2020,Bayern Munich,Freiburg,3,1,H,3.0,1.0,H,23.0,11.0,8.0,3.0,13.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,76,45,62,-1,1,8,93,31,43,44
D1,20/06/2020,2019-2020,FC Koln,Ein Frankfurt,1,1,D,1.0,0.0,H,4.0,9.0,2.0,2.0,8.0,15.0,5.0,9.0,1.0,2.0,0.0,0.0,35,41,-13,-2,13,9,49,62,55,57
D1,20/06/2020,2019-2020,Fortuna Dusseldorf,Augsburg,1,1,D,1.0,1.0,D,8.0,11.0,4.0,3.0,14.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,29,35,-28,-17,16,14,35,63,43,60
D1,20/06/2020,2019-2020,Hertha,Leverkusen,2,0,H,1.0,0.0,H,13.0,12.0,5.0,2.0,14.0,15.0,5.0,4.0,4.0,3.0,0.0,0.0,38,60,-12,18,11,4,45,57,60,42
D1,20/06/2020,2019-2020,Hoffenheim,Union Berlin,4,0,H,3.0,0.0,H,15.0,5.0,8.0,1.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,46,38,-8,-16,7,12,45,53,38,54
D1,20/06/2020,2019-2020,Mainz,Werder Bremen,3,1,H,2.0,0.0,H,21.0,19.0,12.0,6.0,12.0,15.0,7.0,8.0,2.0,3.0,0.0,0.0,34,28,-22,-30,15,17,41,63,35,65
D1,20/06/2020,2019-2020,Paderborn,M'gladbach,1,3,A,0.0,1.0,A,11.0,22.0,1.0,10.0,11.0,13.0,3.0,5.0,4.0,2.0,1.0,0.0,20,59,-34,23,18,5,34,68,61,38
D1,20/06/2020,2019-2020,RB Leipzig,Dortmund,0,2,A,0.0,1.0,A,16.0,11.0,5.0,7.0,13.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,63,66,45,45,3,2,79,34,82,37
D1,20/06/2020,2019-2020,Schalke 04,Wolfsburg,1,4,A,0.0,1.0,A,10.0,10.0,3.0,5.0,12.0,16.0,2.0,4.0,4.0,3.0,0.0,0.0,39,46,-13,3,11,7,37,50,44,41
D1,27/06/2020,2019-2020,Augsburg,RB Leipzig,1,2,A,0.0,1.0,A,5.0,14.0,1.0,5.0,11.0,10.0,2.0,8.0,4.0,1.0,0.0,0.0,36,63,-17,43,15,3,44,61,79,36
D1,27/06/2020,2019-2020,Dortmund,Hoffenheim,0,4,A,0.0,2.0,A,7.0,15.0,4.0,7.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,69,49,47,-4,2,7,84,37,49,53
D1,27/06/2020,2019-2020,Ein Frankfurt,Paderborn,3,2,H,2.0,0.0,H,12.0,16.0,4.0,5.0,13.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,42,20,-2,-36,9,18,56,58,35,71
D1,27/06/2020,2019-2020,Freiburg,Schalke 04,4,0,H,2.0,0.0,H,15.0,21.0,8.0,5.0,14.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,45,39,-3,-16,9,11,44,47,38,54
D1,27/06/2020,2019-2020,Leverkusen,Mainz,1,0,H,1.0,0.0,H,13.0,6.0,2.0,1.0,10.0,10.0,11.0,4.0,1.0,1.0,0.0,0.0,60,37,16,-20,5,13,60,44,44,64
D1,27/06/2020,2019-2020,M'gladbach,Hertha,2,1,H,1.0,0.0,H,22.0,4.0,8.0,2.0,7.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,62,41,25,-10,5,10,64,39,47,57
D1,27/06/2020,2019-2020,Union Berlin,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,11.0,25.0,7.0,4.0,15.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,38,30,-20,-28,12,16,38,58,36,64
D1,27/06/2020,2019-2020,Werder Bremen,FC Koln,6,1,H,3.0,0.0,H,18.0,6.0,9.0,2.0,22.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,28,36,-32,-13,17,14,36,68,50,63
D1,27/06/2020,2019-2020,Wolfsburg,Bayern Munich,0,4,A,0.0,2.0,A,11.0,17.0,4.0,11.0,13.0,9.0,3.0,6.0,3.0,0.0,1.0,0.0,49,79,6,64,7,1,48,42,96,32
D1,22/08/14,2014-2015,Bayern Munich,Wolfsburg,2,1,H,1.0,0.0,H,17.0,9.0,10.0,4.0,5.0,9.0,9.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0
D1,23/08/14,2014-2015,Dortmund,Leverkusen,0,2,A,0.0,1.0,A,11.0,11.0,4.0,2.0,13.0,28.0,8.0,4.0,1.0,2.0,0.0,0.0,0,0,0,0,2,3,0,0,0,0
D1,23/08/14,2014-2015,Ein Frankfurt,Freiburg,1,0,H,1.0,0.0,H,10.0,13.0,3.0,7.0,17.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,0,0,0,0,3,4,0,0,0,0
D1,23/08/14,2014-2015,FC Koln,Hamburg,0,0,D,0.0,0.0,D,10.0,19.0,3.0,4.0,23.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,0,0,0,0,4,5,0,0,0,0
D1,23/08/14,2014-2015,Hannover,Schalke 04,2,1,H,0.0,0.0,D,8.0,12.0,3.0,5.0,12.0,15.0,2.0,4.0,2.0,1.0,0.0,0.0,0,0,0,0,6,7,0,0,0,0
D1,23/08/14,2014-2015,Hertha,Werder Bremen,2,2,D,1.0,0.0,H,19.0,9.0,5.0,5.0,17.0,18.0,9.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,7,8,0,0,0,0
D1,23/08/14,2014-2015,Hoffenheim,Augsburg,2,0,H,2.0,0.0,H,10.0,12.0,3.0,2.0,19.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,0,0,0,0,10,9,0,0,0,0
D1,24/08/14,2014-2015,M'gladbach,Stuttgart,1,1,D,0.0,0.0,D,19.0,7.0,6.0,3.0,8.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,10,11,0,0,0,0
D1,24/08/14,2014-2015,Paderborn,Mainz,2,2,D,1.0,1.0,D,10.0,14.0,3.0,4.0,16.0,14.0,4.0,3.0,2.0,2.0,0.0,0.0,0,0,0,0,13,12,0,0,0,0
D1,29/08/14,2014-2015,Augsburg,Dortmund,2,3,A,0.0,2.0,A,12.0,22.0,3.0,9.0,9.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,0,0,-2,-2,17,18,0,2,0,2
D1,30/08/14,2014-2015,Hamburg,Paderborn,0,3,A,0.0,1.0,A,13.0,15.0,4.0,7.0,16.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,1,1,0,0,14,9,0,0,2,2
D1,30/08/14,2014-2015,Leverkusen,Hertha,4,2,H,0.0,1.0,A,21.0,3.0,7.0,1.0,11.0,20.0,5.0,6.0,0.0,1.0,0.0,0.0,3,1,2,0,3,8,2,0,2,2
D1,30/08/14,2014-2015,Schalke 04,Bayern Munich,1,1,D,0.0,1.0,A,8.0,10.0,4.0,4.0,15.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,0,3,-1,1,15,4,1,2,2,1
D1,30/08/14,2014-2015,Stuttgart,FC Koln,0,2,A,0.0,2.0,A,14.0,10.0,5.0,4.0,11.0,11.0,7.0,4.0,1.0,2.0,0.0,0.0,1,1,0,0,11,12,1,1,0,0
D1,30/08/14,2014-2015,Werder Bremen,Hoffenheim,1,1,D,0.0,1.0,A,15.0,12.0,1.0,1.0,20.0,13.0,6.0,6.0,3.0,0.0,0.0,0.0,1,3,0,2,10,5,2,2,2,0
D1,30/08/14,2014-2015,Wolfsburg,Ein Frankfurt,2,2,D,1.0,1.0,D,14.0,9.0,11.0,4.0,19.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,3,-1,1,16,7,1,2,1,0
D1,31/08/14,2014-2015,Freiburg,M'gladbach,0,0,D,0.0,0.0,D,17.0,9.0,4.0,3.0,11.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,0,1,-1,0,17,11,0,1,1,1
D1,31/08/14,2014-2015,Mainz,Hannover,0,0,D,0.0,0.0,D,14.0,11.0,2.0,6.0,12.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1,3,0,1,11,7,2,2,2,1
D1,12/09/14,2014-2015,Leverkusen,Werder Bremen,3,3,D,1.0,1.0,D,26.0,8.0,9.0,5.0,14.0,20.0,6.0,4.0,4.0,2.0,0.0,0.0,6,2,4,0,1,9,6,2,3,3
D1,13/09/14,2014-2015,Bayern Munich,Stuttgart,2,0,H,1.0,0.0,H,14.0,7.0,8.0,0.0,16.0,18.0,2.0,4.0,1.0,2.0,0.0,0.0,4,1,1,-2,5,16,3,2,1,3
D1,13/09/14,2014-2015,Dortmund,Freiburg,3,1,H,2.0,0.0,H,15.0,4.0,6.0,3.0,10.0,14.0,3.0,5.0,1.0,4.0,0.0,0.0,3,1,-1,-1,9,14,3,4,0,1
D1,13/09/14,2014-2015,Hertha,Mainz,1,3,A,0.0,1.0,A,17.0,7.0,3.0,6.0,21.0,20.0,4.0,1.0,3.0,3.0,0.0,0.0,1,2,-2,0,14,10,4,6,2,2
D1,13/09/14,2014-2015,Hoffenheim,Wolfsburg,1,1,D,0.0,0.0,D,15.0,22.0,6.0,5.0,17.0,17.0,4.0,7.0,1.0,0.0,0.0,1.0,4,1,2,-1,6,12,3,1,3,4
D1,13/09/14,2014-2015,M'gladbach,Schalke 04,4,1,H,1.0,0.0,H,23.0,11.0,9.0,6.0,15.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,2,1,0,-1,11,13,1,1,2,3
D1,13/09/14,2014-2015,Paderborn,FC Koln,0,0,D,0.0,0.0,D,8.0,4.0,4.0,1.0,13.0,18.0,5.0,1.0,0.0,2.0,0.0,0.0,4,4,3,2,7,8,5,2,2,0
D1,14/09/14,2014-2015,Ein Frankfurt,Augsburg,0,1,A,0.0,0.0,D,14.0,17.0,5.0,7.0,14.0,21.0,5.0,6.0,3.0,4.0,0.0,0.0,4,0,1,-3,9,18,3,2,2,5
D1,14/09/14,2014-2015,Hannover,Hamburg,2,0,H,2.0,0.0,H,11.0,11.0,4.0,0.0,18.0,16.0,4.0,2.0,3.0,3.0,0.0,0.0,4,1,1,-3,9,15,2,1,0,3
D1,19/09/14,2014-2015,Freiburg,Hertha,2,2,D,1.0,1.0,D,15.0,7.0,5.0,2.0,16.0,26.0,7.0,6.0,0.0,4.0,0.0,1.0,1,1,-3,-4,14,15,1,4,5,9
D1,20/09/14,2014-2015,Augsburg,Werder Bremen,4,2,H,2.0,1.0,H,19.0,13.0,7.0,6.0,13.0,20.0,6.0,5.0,1.0,4.0,0.0,0.0,3,3,-2,0,12,11,3,5,6,6
D1,20/09/14,2014-2015,Hamburg,Bayern Munich,0,0,D,0.0,0.0,D,4.0,15.0,0.0,3.0,22.0,11.0,3.0,9.0,4.0,2.0,0.0,0.0,1,7,-5,3,18,2,0,5,5,2
D1,20/09/14,2014-2015,Mainz,Dortmund,2,0,H,0.0,0.0,D,8.0,20.0,5.0,4.0,17.0,18.0,1.0,7.0,2.0,1.0,0.0,0.0,5,6,2,1,8,4,5,3,6,5
D1,20/09/14,2014-2015,Paderborn,Hannover,2,0,H,0.0,0.0,D,17.0,14.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,5,7,3,3,8,4,5,2,4,1
D1,20/09/14,2014-2015,Schalke 04,Ein Frankfurt,2,2,D,1.0,2.0,A,8.0,15.0,3.0,4.0,15.0,15.0,1.0,3.0,1.0,2.0,2.0,1.0,1,4,-4,0,17,11,3,7,3,3
D1,20/09/14,2014-2015,Stuttgart,Hoffenheim,0,2,A,0.0,1.0,A,17.0,10.0,2.0,4.0,17.0,21.0,9.0,4.0,0.0,2.0,0.0,0.0,1,5,-4,2,18,9,1,5,4,2
D1,21/09/14,2014-2015,FC Koln,M'gladbach,0,0,D,0.0,0.0,D,10.0,9.0,7.0,1.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,5,5,2,3,10,9,2,0,5,2
D1,21/09/14,2014-2015,Wolfsburg,Leverkusen,4,1,H,2.0,1.0,H,17.0,12.0,9.0,1.0,9.0,12.0,8.0,3.0,1.0,1.0,0.0,1.0,2,7,-1,4,13,5,4,5,9,5
D1,23/09/14,2014-2015,Bayern Munich,Paderborn,4,0,H,2.0,0.0,H,25.0,6.0,9.0,2.0,8.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,8,8,3,5,4,1,5,2,7,2
