Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,02/03/2024,2023-2024,Reims,Lille,0.0,1.0,A,0.0,0.0,D,8.0,8.0,3.0,3.0,12.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,34,38,-1,13,8,5,30,31,33,20
F1,02/03/2024,2023-2024,Clermont,Marseille,1.0,5.0,A,0.0,1.0,A,7.0,17.0,2.0,11.0,9.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,17,33,-20,8,18,9,16,36,33,25
F1,03/03/2024,2023-2024,Toulouse,Nice,2.0,1.0,H,0.0,1.0,A,17.0,9.0,6.0,6.0,16.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,26,40,-6,7,11,5,25,31,22,15
F1,03/03/2024,2023-2024,Brest,Le Havre,1.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,2.0,21.0,15.0,0.0,2.0,4.0,1.0,0.0,0.0,43,24,16,-6,2,14,34,18,24,30
F1,03/03/2024,2023-2024,Montpellier,Strasbourg,2.0,2.0,D,0.0,0.0,D,21.0,12.0,7.0,4.0,12.0,17.0,8.0,4.0,1.0,3.0,0.0,0.0,23,25,-6,-12,15,13,25,31,23,35
F1,03/03/2024,2023-2024,Nantes,Metz,0.0,2.0,A,0.0,0.0,D,9.0,13.0,2.0,4.0,7.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,25,17,-11,-18,13,17,23,34,19,37
F1,03/03/2024,2023-2024,Rennes,Lorient,1.0,2.0,A,0.0,0.0,D,22.0,12.0,6.0,6.0,12.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,35,22,8,-13,8,16,35,27,31,44
F1,03/03/2024,2023-2024,Lyon,Lens,0.0,3.0,A,0.0,1.0,A,13.0,18.0,4.0,8.0,5.0,15.0,2.0,4.0,0.0,2.0,1.0,0.0,28,36,-10,6,11,7,25,35,30,24
F1,08/03/2024,2023-2024,Nice,Montpellier,1.0,2.0,A,1.0,2.0,A,19.0,7.0,5.0,2.0,13.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,40,24,6,-6,5,15,23,17,27,33
F1,09/03/2024,2023-2024,Lorient,Lyon,0.0,2.0,A,0.0,0.0,D,9.0,13.0,0.0,6.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,25,28,-12,-13,14,11,33,45,25,38
F1,09/03/2024,2023-2024,Lens,Brest,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,3.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,39,46,9,17,6,2,33,24,35,18
F1,10/03/2024,2023-2024,Paris SG,Reims,2.0,2.0,D,2.0,2.0,D,19.0,8.0,6.0,3.0,10.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,55,34,35,-2,1,9,54,19,30,32
F1,10/03/2024,2023-2024,Le Havre,Toulouse,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,12.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,24,29,-7,-5,16,11,24,31,27,32
F1,10/03/2024,2023-2024,Metz,Clermont,1.0,0.0,H,1.0,0.0,H,11.0,13.0,2.0,6.0,10.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,20,17,-16,-24,17,18,21,37,17,41
F1,10/03/2024,2023-2024,Strasbourg,Monaco,0.0,1.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,9.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,26,42,-12,10,14,3,25,37,44,34
F1,10/03/2024,2023-2024,Lille,Rennes,2.0,2.0,D,0.0,2.0,A,15.0,11.0,8.0,3.0,17.0,20.0,6.0,3.0,5.0,2.0,0.0,0.0,41,35,14,7,5,8,34,20,36,29
F1,10/03/2024,2023-2024,Marseille,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,3.0,11.0,16.0,2.0,8.0,2.0,3.0,0.0,0.0,36,25,12,-13,7,15,38,26,23,36
F1,15/03/2024,2023-2024,Toulouse,Lyon,2.0,3.0,A,0.0,1.0,A,13.0,18.0,5.0,6.0,18.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,29,31,-6,-11,11,10,27,33,27,38
F1,16/03/2024,2023-2024,Nantes,Strasbourg,1.0,3.0,A,1.0,1.0,D,11.0,11.0,2.0,6.0,16.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,25,26,-15,-13,16,14,23,38,25,38
F1,16/03/2024,2023-2024,Lens,Nice,1.0,3.0,A,0.0,1.0,A,20.0,7.0,4.0,3.0,9.0,12.0,11.0,3.0,4.0,3.0,0.0,0.0,42,40,10,5,5,6,34,24,24,19
F1,17/03/2024,2023-2024,Brest,Lille,1.0,1.0,D,0.0,0.0,D,16.0,13.0,4.0,8.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,46,42,16,14,2,5,35,19,36,22
F1,17/03/2024,2023-2024,Clermont,Le Havre,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,5.0,13.0,17.0,3.0,5.0,3.0,5.0,1.0,1.0,17,27,-25,-6,18,14,17,42,25,31
F1,17/03/2024,2023-2024,Monaco,Lorient,2.0,2.0,D,1.0,1.0,D,23.0,11.0,8.0,6.0,21.0,8.0,10.0,8.0,3.0,1.0,1.0,1.0,45,25,11,-14,3,15,45,34,33,47
F1,17/03/2024,2023-2024,Reims,Metz,2.0,1.0,H,1.0,1.0,D,17.0,12.0,7.0,4.0,17.0,10.0,7.0,7.0,4.0,4.0,0.0,0.0,35,23,-2,-15,9,17,32,34,22,37
F1,17/03/2024,2023-2024,Rennes,Marseille,2.0,0.0,H,1.0,0.0,H,7.0,8.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,36,39,7,14,9,7,38,31,40,26
F1,17/03/2024,2023-2024,Montpellier,Paris SG,2.0,6.0,A,2.0,2.0,D,12.0,16.0,7.0,9.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,27,56,-5,35,13,1,29,34,56,21
F1,29/03/2024,2023-2024,Lille,Lens,2.0,1.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,13.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,43,42,14,8,4,6,37,23,35,27
F1,30/03/2024,2023-2024,Metz,Monaco,2.0,5.0,A,0.0,3.0,A,13.0,17.0,7.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,23,46,-16,11,17,4,23,39,47,36
F1,30/03/2024,2023-2024,Lyon,Reims,1.0,1.0,D,0.0,0.0,D,16.0,17.0,3.0,5.0,7.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,34,38,-10,-1,10,9,30,40,34,35
F1,31/03/2024,2023-2024,Lorient,Brest,0.0,1.0,A,0.0,0.0,D,11.0,10.0,5.0,2.0,10.0,18.0,6.0,4.0,1.0,3.0,0.0,1.0,26,47,-14,16,15,3,35,49,36,20
F1,31/03/2024,2023-2024,Clermont,Toulouse,0.0,3.0,A,0.0,1.0,A,15.0,11.0,5.0,5.0,15.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,20,29,-24,-7,18,11,19,43,29,36
F1,31/03/2024,2023-2024,Le Havre,Montpellier,0.0,2.0,A,0.0,0.0,D,14.0,14.0,3.0,5.0,10.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,27,27,-7,-9,13,14,26,33,31,40
F1,31/03/2024,2023-2024,Nice,Nantes,1.0,2.0,A,0.0,1.0,A,12.0,13.0,3.0,4.0,7.0,19.0,9.0,3.0,2.0,5.0,0.0,0.0,43,25,7,-17,5,16,27,20,24,41
F1,31/03/2024,2023-2024,Strasbourg,Rennes,2.0,0.0,H,0.0,0.0,D,14.0,12.0,7.0,0.0,10.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,29,39,-11,9,13,8,28,39,40,31
F1,31/03/2024,2023-2024,Marseille,Paris SG,0.0,2.0,A,0.0,0.0,D,22.0,8.0,10.0,3.0,10.0,8.0,5.0,3.0,0.0,4.0,0.0,1.0,39,59,12,39,7,1,40,28,62,23
F1,05/04/2024,2023-2024,Lille,Marseille,3.0,1.0,H,0.0,0.0,D,14.0,13.0,6.0,4.0,13.0,18.0,4.0,2.0,1.0,6.0,0.0,0.0,46,39,15,10,4,7,39,24,40,30
F1,06/04/2024,2023-2024,Lens,Le Havre,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,13.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,42,27,7,-9,6,15,36,29,26,35
F1,06/04/2024,2023-2024,Paris SG,Clermont,1.0,1.0,D,0.0,1.0,A,23.0,6.0,7.0,3.0,11.0,7.0,17.0,2.0,1.0,0.0,0.0,0.0,62,20,41,-27,1,18,64,23,19,46
F1,07/04/2024,2023-2024,Brest,Metz,4.0,3.0,H,3.0,1.0,H,24.0,8.0,10.0,6.0,11.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0,50,23,17,-19,2,17,37,20,25,44
F1,07/04/2024,2023-2024,Montpellier,Lorient,2.0,0.0,H,0.0,0.0,D,13.0,19.0,5.0,5.0,11.0,18.0,5.0,7.0,3.0,6.0,0.0,0.0,30,26,-7,-15,13,16,33,40,35,50
F1,07/04/2024,2023-2024,Reims,Nice,0.0,0.0,D,0.0,0.0,D,10.0,18.0,3.0,3.0,15.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0,39,43,-1,6,9,6,35,36,28,22
F1,07/04/2024,2023-2024,Toulouse,Strasbourg,0.0,0.0,D,0.0,0.0,D,11.0,8.0,2.0,1.0,16.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,32,32,-4,-9,12,13,32,36,30,39
F1,07/04/2024,2023-2024,Monaco,Rennes,1.0,0.0,H,1.0,0.0,H,16.0,12.0,5.0,7.0,16.0,17.0,6.0,3.0,3.0,1.0,1.0,1.0,49,39,14,7,4,9,52,38,40,33
F1,07/04/2024,2023-2024,Nantes,Lyon,1.0,3.0,A,1.0,0.0,H,14.0,19.0,6.0,10.0,8.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,28,35,-16,-10,15,10,26,42,31,41
F1,12/04/2024,2023-2024,Metz,Lens,2.0,1.0,H,2.0,1.0,H,11.0,17.0,5.0,2.0,11.0,17.0,5.0,2.0,2.0,5.0,0.0,0.0,23,43,-20,7,17,6,28,48,37,30
F1,13/04/2024,2023-2024,Strasbourg,Reims,3.0,1.0,H,1.0,1.0,D,13.0,8.0,6.0,2.0,9.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0,33,40,-9,-1,13,7,30,39,35,36
F1,13/04/2024,2023-2024,Rennes,Toulouse,1.0,2.0,A,1.0,2.0,A,19.0,10.0,4.0,3.0,20.0,18.0,8.0,4.0,3.0,3.0,0.0,0.0,39,33,6,-4,9,12,40,34,32,36
F1,14/04/2024,2023-2024,Le Havre,Nantes,0.0,1.0,A,0.0,0.0,D,10.0,12.0,1.0,4.0,14.0,12.0,6.0,7.0,3.0,2.0,0.0,0.0,28,28,-9,-18,14,15,27,36,27,45
F1,14/04/2024,2023-2024,Clermont,Montpellier,1.0,1.0,D,1.0,0.0,H,10.0,14.0,2.0,6.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,21,33,-27,-5,18,13,20,47,35,40
F1,14/04/2024,2023-2024,Lyon,Brest,4.0,3.0,H,1.0,0.0,H,16.0,22.0,8.0,7.0,12.0,7.0,10.0,7.0,5.0,5.0,1.0,1.0,38,53,-8,18,10,2,34,42,41,23
F1,19/04/2024,2023-2024,Nice,Lorient,3.0,0.0,H,1.0,0.0,H,19.0,9.0,10.0,4.0,11.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,44,26,6,-17,5,16,28,22,35,52
F1,20/04/2024,2023-2024,Nantes,Rennes,0.0,3.0,A,0.0,0.0,D,6.0,14.0,4.0,5.0,16.0,11.0,3.0,7.0,1.0,4.0,0.0,0.0,31,39,-17,5,14,10,28,45,41,36
F1,20/04/2024,2023-2024,Lens,Clermont,1.0,0.0,H,1.0,0.0,H,17.0,8.0,4.0,1.0,17.0,17.0,4.0,3.0,1.0,4.0,0.0,0.0,43,22,6,-27,6,18,38,32,21,48
F1,21/04/2024,2023-2024,Le Havre,Metz,0.0,1.0,A,0.0,0.0,D,16.0,9.0,4.0,2.0,9.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,28,26,-10,-19,15,16,27,37,30,49
F1,21/04/2024,2023-2024,Lille,Strasbourg,1.0,0.0,H,1.0,0.0,H,6.0,8.0,2.0,2.0,11.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,49,36,17,-7,4,12,42,25,33,40
F1,21/04/2024,2023-2024,Reims,Montpellier,1.0,2.0,A,0.0,1.0,A,22.0,12.0,4.0,5.0,15.0,10.0,8.0,4.0,3.0,3.0,0.0,0.0,40,34,-3,-5,9,13,36,39,36,41
F1,21/04/2024,2023-2024,Brest,Monaco,0.0,2.0,A,0.0,1.0,A,12.0,8.0,2.0,3.0,8.0,9.0,7.0,4.0,5.0,2.0,0.0,2.0,53,52,17,15,2,4,44,27,53,38
F1,21/04/2024,2023-2024,Toulouse,Marseille,2.0,2.0,D,1.0,1.0,D,10.0,11.0,3.0,3.0,11.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,36,39,-3,8,12,10,34,37,41,33
F1,21/04/2024,2023-2024,Paris SG,Lyon,4.0,1.0,H,4.0,1.0,H,14.0,16.0,6.0,6.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0,63,41,41,-7,1,8,65,24,38,45
F1,24/04/2024,2023-2024,Lorient,Paris SG,1.0,4.0,A,0.0,2.0,A,11.0,15.0,6.0,7.0,8.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,26,66,-20,44,17,1,35,55,69,25
F1,24/04/2024,2023-2024,Marseille,Nice,2.0,2.0,D,1.0,1.0,D,11.0,10.0,4.0,4.0,10.0,14.0,3.0,2.0,2.0,3.0,1.0,0.0,40,47,8,9,9,5,43,35,31,22
F1,24/04/2024,2023-2024,Monaco,Lille,1.0,0.0,H,0.0,0.0,D,19.0,13.0,7.0,4.0,9.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,55,52,17,18,2,4,55,38,43,25
F1,26/04/2024,2023-2024,Montpellier,Nantes,1.0,1.0,D,1.0,1.0,D,8.0,15.0,1.0,5.0,11.0,14.0,3.0,6.0,2.0,1.0,2.0,0.0,37,31,-4,-20,12,14,38,42,28,48
F1,27/04/2024,2023-2024,Paris SG,Le Havre,3.0,3.0,D,1.0,2.0,A,17.0,6.0,4.0,4.0,10.0,8.0,11.0,2.0,2.0,1.0,0.0,0.0,69,28,47,-11,1,16,73,26,27,38
F1,28/04/2024,2023-2024,Metz,Lille,1.0,2.0,A,1.0,2.0,A,5.0,14.0,2.0,4.0,15.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,29,52,-18,17,16,4,31,49,43,26
F1,28/04/2024,2023-2024,Clermont,Reims,4.0,1.0,H,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,12.0,5.0,5.0,0.0,3.0,0.0,1.0,22,40,-28,-4,18,10,21,49,37,41
F1,28/04/2024,2023-2024,Lorient,Toulouse,1.0,2.0,A,1.0,0.0,H,15.0,14.0,5.0,5.0,14.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,26,37,-23,-3,17,12,36,59,36,39
F1,28/04/2024,2023-2024,Strasbourg,Nice,1.0,3.0,A,1.0,1.0,D,13.0,8.0,5.0,4.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,36,48,-8,9,13,5,33,41,33,24
F1,28/04/2024,2023-2024,Rennes,Brest,4.0,5.0,A,2.0,1.0,H,21.0,10.0,7.0,5.0,14.0,15.0,7.0,4.0,4.0,1.0,0.0,0.0,42,53,8,15,7,4,44,36,44,29
F1,28/04/2024,2023-2024,Lyon,Monaco,3.0,2.0,H,2.0,1.0,H,15.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,41,58,-10,18,9,2,39,49,56,38
F1,28/04/2024,2023-2024,Marseille,Lens,2.0,1.0,H,1.0,0.0,H,13.0,18.0,6.0,5.0,8.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,41,46,8,7,9,6,45,37,39,32
F1,03/05/2024,2023-2024,Toulouse,Montpellier,1.0,2.0,A,1.0,1.0,D,15.0,5.0,5.0,3.0,17.0,14.0,8.0,0.0,3.0,4.0,1.0,1.0,40,38,-2,-4,10,12,38,40,39,43
F1,03/05/2024,2023-2024,Lens,Lorient,2.0,0.0,H,0.0,0.0,D,18.0,11.0,6.0,5.0,10.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,46,26,6,-24,6,17,40,34,37,61
F1,04/05/2024,2023-2024,Le Havre,Strasbourg,3.0,1.0,H,1.0,0.0,H,15.0,5.0,7.0,3.0,6.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,29,36,-11,-10,15,13,30,41,34,44
F1,04/05/2024,2023-2024,Monaco,Clermont,4.0,1.0,H,2.0,1.0,H,23.0,9.0,8.0,1.0,13.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,58,25,17,-25,2,18,58,41,25,50
F1,04/05/2024,2023-2024,Metz,Rennes,2.0,3.0,A,2.0,1.0,H,7.0,21.0,4.0,9.0,15.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,29,42,-19,7,16,9,32,51,48,41
F1,04/05/2024,2023-2024,Brest,Nantes,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,1.0,6.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,56,32,16,-20,3,15,49,33,29,49
F1,06/05/2024,2023-2024,Lille,Lyon,3.0,4.0,A,2.0,0.0,H,8.0,11.0,5.0,7.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,55,44,18,-9,4,9,45,27,42,51
F1,10/05/2024,2023-2024,Brest,Reims,1.0,1.0,D,1.0,1.0,D,16.0,8.0,5.0,2.0,12.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,57,40,16,-7,3,12,49,33,38,45
F1,10/05/2024,2023-2024,Nice,Le Havre,1.0,0.0,H,1.0,0.0,H,13.0,12.0,6.0,3.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,51,32,11,-9,5,15,36,25,33,42
F1,12/05/2024,2023-2024,Clermont,Lyon,0.0,1.0,A,0.0,0.0,D,18.0,6.0,5.0,2.0,8.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,25,47,-28,-8,18,7,26,54,46,54
F1,12/05/2024,2023-2024,Marseille,Lorient,3.0,1.0,H,2.0,1.0,H,13.0,14.0,4.0,3.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,44,26,9,-26,9,17,47,38,37,63
F1,12/05/2024,2023-2024,Montpellier,Monaco,0.0,2.0,A,0.0,0.0,D,14.0,19.0,3.0,9.0,20.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,41,61,-3,20,10,2,41,44,62,42
F1,12/05/2024,2023-2024,Nantes,Lille,1.0,2.0,A,0.0,2.0,A,9.0,12.0,5.0,3.0,17.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,33,55,-20,17,14,4,29,49,48,31
F1,12/05/2024,2023-2024,Paris SG,Toulouse,1.0,3.0,A,1.0,1.0,D,15.0,18.0,3.0,5.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,70,40,47,-3,1,12,76,29,39,42
F1,12/05/2024,2023-2024,Rennes,Lens,1.0,1.0,D,0.0,0.0,D,16.0,8.0,6.0,4.0,12.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,45,49,8,8,9,7,51,43,42,34
F1,12/05/2024,2023-2024,Strasbourg,Metz,2.0,1.0,H,0.0,0.0,D,10.0,11.0,2.0,2.0,10.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,36,29,-12,-20,13,16,35,47,34,54
F1,15/05/2024,2023-2024,Nice,Paris SG,1.0,2.0,A,1.0,2.0,A,12.0,11.0,4.0,4.0,13.0,10.0,7.0,2.0,1.0,3.0,1.0,0.0,54,70,12,45,5,1,37,25,77,32
F1,15/05/2024,2023-2024,Reims,Marseille,1.0,0.0,H,1.0,0.0,H,10.0,19.0,3.0,3.0,17.0,9.0,3.0,10.0,3.0,1.0,0.0,0.0,41,47,-7,11,12,8,39,46,50,39
F1,19/05/2024,2023-2024,Le Havre,Marseille,1.0,2.0,A,0.0,0.0,D,13.0,22.0,6.0,7.0,11.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,32,47,-10,10,15,8,33,43,50,40
F1,19/05/2024,2023-2024,Lens,Montpellier,2.0,2.0,D,2.0,0.0,H,27.0,11.0,13.0,2.0,10.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,50,41,8,-5,7,12,43,35,41,46
F1,19/05/2024,2023-2024,Lille,Nice,2.0,2.0,D,0.0,1.0,A,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,58,54,18,11,3,5,50,32,38,27
F1,19/05/2024,2023-2024,Lorient,Clermont,5.0,0.0,H,2.0,0.0,H,32.0,9.0,10.0,4.0,20.0,8.0,9.0,2.0,3.0,3.0,0.0,0.0,26,25,-28,-29,17,18,38,66,26,55
F1,19/05/2024,2023-2024,Lyon,Strasbourg,2.0,1.0,H,1.0,0.0,H,15.0,10.0,6.0,4.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,50,39,-7,-11,8,13,47,54,37,48
F1,19/05/2024,2023-2024,Metz,Paris SG,0.0,2.0,A,0.0,2.0,A,10.0,20.0,2.0,8.0,6.0,9.0,1.0,11.0,2.0,1.0,0.0,0.0,29,73,-21,46,16,1,35,56,79,33
F1,19/05/2024,2023-2024,Monaco,Nantes,4.0,0.0,H,3.0,0.0,H,10.0,6.0,6.0,3.0,14.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0,64,33,22,-21,2,14,64,42,30,51
F1,19/05/2024,2023-2024,Reims,Rennes,2.0,1.0,H,0.0,0.0,D,6.0,15.0,4.0,5.0,11.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,44,46,-6,8,10,9,40,46,52,44
F1,19/05/2024,2023-2024,Toulouse,Brest,0.0,3.0,A,0.0,0.0,D,8.0,12.0,2.0,6.0,12.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,43,58,-1,16,11,4,42,43,50,34
F1,12/08/16,2016-2017,Bastia,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,0.0,6.0,15.0,16.0,2.0,6.0,3.0,3.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0
F1,12/08/16,2016-2017,Monaco,Guingamp,2.0,2.0,D,0.0,2.0,A,18.0,9.0,4.0,5.0,14.0,15.0,8.0,2.0,3.0,4.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0
F1,13/08/16,2016-2017,Bordeaux,St Etienne,3.0,2.0,H,1.0,0.0,H,10.0,14.0,6.0,5.0,9.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,0,0,0,0,4,5,0,0,0,0
F1,13/08/16,2016-2017,Caen,Lorient,3.0,2.0,H,2.0,2.0,D,15.0,8.0,6.0,2.0,13.0,9.0,10.0,2.0,1.0,2.0,0.0,1.0,0,0,0,0,5,6,0,0,0,0
F1,13/08/16,2016-2017,Dijon,Nantes,0.0,1.0,A,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,0,0,0,0,6,7,0,0,0,0
F1,13/08/16,2016-2017,Metz,Lille,3.0,2.0,H,0.0,1.0,A,7.0,13.0,3.0,4.0,13.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0
F1,13/08/16,2016-2017,Montpellier,Angers,1.0,0.0,H,1.0,0.0,H,14.0,12.0,3.0,2.0,9.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,9,8,0,0,0,0
F1,14/08/16,2016-2017,Marseille,Toulouse,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,14.0,12.0,9.0,6.0,3.0,1.0,0.0,0.0,0,0,0,0,9,10,0,0,0,0
F1,14/08/16,2016-2017,Nancy,Lyon,0.0,3.0,A,0.0,2.0,A,11.0,9.0,1.0,7.0,18.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,0,0,0,0,12,11,0,0,0,0
F1,14/08/16,2016-2017,Nice,Rennes,1.0,0.0,H,0.0,0.0,D,7.0,19.0,1.0,4.0,12.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,0,0,0,0,12,13,0,0,0,0
F1,19/08/16,2016-2017,Lyon,Caen,2.0,0.0,H,1.0,0.0,H,21.0,7.0,7.0,1.0,17.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,3,3,3,1,1,3,3,0,3,2
F1,20/08/16,2016-2017,Angers,Nice,0.0,1.0,A,0.0,1.0,A,21.0,14.0,6.0,8.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,0,3,-1,1,16,6,0,1,1,0
F1,20/08/16,2016-2017,Lille,Dijon,1.0,0.0,H,0.0,0.0,D,10.0,7.0,3.0,2.0,12.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,0,0,-1,-1,13,17,2,3,0,1
F1,20/08/16,2016-2017,Lorient,Bastia,0.0,3.0,A,0.0,2.0,A,10.0,16.0,3.0,7.0,15.0,11.0,2.0,5.0,2.0,4.0,2.0,0.0,0,0,-1,-1,14,16,2,3,0,1
F1,20/08/16,2016-2017,Nantes,Monaco,0.0,1.0,A,0.0,1.0,A,8.0,8.0,2.0,3.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,3,1,1,0,7,12,1,0,2,2
F1,20/08/16,2016-2017,Rennes,Nancy,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,11.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,0,0,-1,-3,16,19,0,1,0,3
F1,20/08/16,2016-2017,Toulouse,Bordeaux,4.0,1.0,H,2.0,0.0,H,11.0,9.0,5.0,2.0,19.0,14.0,3.0,6.0,1.0,3.0,0.0,1.0,1,3,0,1,15,5,0,0,3,2
F1,21/08/16,2016-2017,Guingamp,Marseille,2.0,1.0,H,1.0,0.0,H,14.0,8.0,4.0,3.0,9.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,1,1,0,0,14,15,2,2,0,0
F1,21/08/16,2016-2017,Paris SG,Metz,3.0,0.0,H,0.0,0.0,D,29.0,11.0,8.0,6.0,10.0,6.0,15.0,2.0,1.0,1.0,0.0,0.0,3,3,1,1,10,7,1,0,3,2
F1,21/08/16,2016-2017,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,14.0,13.0,5.0,3.0,9.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,0,3,-1,1,16,9,2,3,1,0
F1,26/08/16,2016-2017,Marseille,Lorient,2.0,0.0,H,1.0,0.0,H,13.0,10.0,8.0,5.0,15.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1,0,-1,-4,16,19,1,2,2,6
F1,27/08/16,2016-2017,Caen,Bastia,2.0,0.0,H,0.0,0.0,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,3,3,-1,2,13,8,3,4,3,1
