Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
30/09/17,F1,Rennes,Caen,0,1,A,0,1,A,9,10,2,3,8,3,14,25,4,1,0,0,1.91,3.25,4.5,6,12,15,8,-1,2,F1_17_18
01/10/17,F1,Angers,Lyon,3,3,D,1,3,A,15,13,4,6,9,4,12,14,2,3,0,1,3.25,3.25,2.3,8,12,12,8,1,4,F1_17_18
01/10/17,F1,Nice,Marseille,2,4,A,2,3,A,19,17,10,9,9,5,14,16,2,3,0,1,2.38,3.4,3.0,10,13,9,8,2,1,F1_17_18
01/10/17,F1,Troyes,St Etienne,2,1,H,1,0,H,11,14,7,4,5,8,7,17,3,1,1,1,3.3,3.2,2.3,8,14,13,7,-1,3,F1_17_18
13/10/17,F1,Lyon,Monaco,3,2,H,2,2,D,22,14,7,7,7,5,9,15,4,1,0,0,2.1,3.75,3.3,13,19,8,2,4,13,F1_17_18
14/10/17,F1,Caen,Angers,0,2,A,0,0,D,22,12,5,4,4,4,12,18,1,4,0,0,2.5,3.1,3.1,15,9,6,12,3,1,F1_17_18
14/10/17,F1,Dijon,Paris SG,1,2,A,0,0,D,15,18,5,8,5,9,10,13,3,4,0,0,21.0,9.0,1.13,6,22,17,1,-7,22,F1_17_18
14/10/17,F1,Guingamp,Rennes,2,0,H,0,0,D,16,11,9,0,6,5,19,15,3,6,0,1,2.15,3.3,3.5,10,6,12,15,-3,-2,F1_17_18
14/10/17,F1,Lille,Troyes,2,2,D,1,1,D,16,10,6,2,3,1,16,12,1,2,1,0,1.55,3.8,6.5,5,11,18,11,-7,0,F1_17_18
14/10/17,F1,St Etienne,Metz,3,1,H,0,1,A,20,10,5,2,12,5,10,16,2,1,0,0,1.53,4.0,7.0,14,3,8,20,2,-11,F1_17_18
14/10/17,F1,Toulouse,Amiens,1,0,H,1,0,H,16,7,6,2,3,0,14,21,1,5,0,1,1.73,3.5,5.0,8,6,14,16,-6,-6,F1_17_18
15/10/17,F1,Bordeaux,Nantes,1,1,D,0,1,A,18,14,3,4,6,2,13,15,3,2,0,0,1.67,3.5,6.0,15,16,7,6,2,1,F1_17_18
15/10/17,F1,Montpellier,Nice,2,0,H,0,0,D,14,15,4,8,4,7,14,15,3,1,0,0,2.4,3.2,3.1,9,10,14,13,-1,0,F1_17_18
15/10/17,F1,Strasbourg,Marseille,3,3,D,1,1,D,19,20,9,7,4,4,14,9,3,3,0,0,4.2,3.4,1.91,5,16,19,6,-8,3,F1_17_18
20/10/17,F1,St Etienne,Montpellier,0,1,A,0,1,A,21,15,4,4,6,2,25,17,2,3,0,0,2.14,3.25,3.6,17,12,3,11,4,1,F1_17_18
21/10/17,F1,Amiens,Bordeaux,1,0,H,0,0,D,13,14,4,4,4,3,12,13,3,1,0,0,5.5,3.79,1.64,6,16,17,7,-7,2,F1_17_18
21/10/17,F1,Angers,Toulouse,0,1,A,0,1,A,14,3,4,1,4,2,11,16,2,4,0,0,2.0,3.39,4.0,12,11,11,13,3,-5,F1_17_18
21/10/17,F1,Metz,Dijon,1,2,A,1,1,D,15,8,5,6,2,5,11,15,1,2,1,0,2.75,3.29,2.62,3,6,20,18,-13,-8,F1_17_18
21/10/17,F1,Monaco,Caen,2,0,H,1,0,H,15,8,6,1,7,7,12,17,3,2,0,0,1.33,5.0,10.0,19,15,2,9,12,1,F1_17_18
21/10/17,F1,Nantes,Guingamp,2,1,H,1,0,H,9,10,3,4,3,6,13,12,3,1,0,0,2.1,3.29,3.75,17,13,5,11,1,-1,F1_17_18
21/10/17,F1,Rennes,Lille,1,0,H,1,0,H,9,7,6,1,2,6,13,17,1,2,0,1,2.14,3.29,3.5,6,6,17,18,-4,-7,F1_17_18
22/10/17,F1,Marseille,Paris SG,2,2,D,1,1,D,11,7,3,3,3,4,18,14,4,3,0,1,6.5,5.0,1.44,17,25,4,1,3,23,F1_17_18
22/10/17,F1,Nice,Strasbourg,1,2,A,0,1,A,14,15,9,6,9,1,5,5,0,1,0,1,1.57,4.0,6.0,10,6,14,18,-2,-8,F1_17_18
22/10/17,F1,Troyes,Lyon,0,5,A,0,1,A,9,14,3,10,4,3,12,13,2,2,1,0,5.0,4.0,1.66,12,16,13,6,0,5,F1_17_18
27/10/17,F1,Paris SG,Nice,3,0,H,2,0,H,16,8,8,1,8,2,10,9,0,0,0,0,1.14,9.0,17.0,26,10,1,14,23,-3,F1_17_18
28/10/17,F1,Bordeaux,Monaco,0,2,A,0,0,D,12,12,4,5,6,2,22,12,2,0,0,0,2.5,3.39,2.79,16,22,7,2,1,14,F1_17_18
28/10/17,F1,Caen,Troyes,1,0,H,1,0,H,16,8,3,3,6,6,12,13,1,3,0,0,1.66,3.6,5.75,15,12,9,13,-1,-5,F1_17_18
28/10/17,F1,Dijon,Nantes,1,0,H,1,0,H,6,10,1,0,1,5,15,19,3,2,0,0,2.6,3.1,2.89,9,20,17,3,-7,2,F1_17_18
28/10/17,F1,Guingamp,Amiens,1,1,D,1,1,D,12,7,4,2,5,5,16,20,1,5,0,1,1.66,3.5,6.0,13,9,11,17,-2,-6,F1_17_18
28/10/17,F1,Montpellier,Rennes,0,1,A,0,0,D,9,7,4,2,4,1,15,17,4,2,0,0,2.04,3.1,4.09,15,9,9,17,2,-3,F1_17_18
28/10/17,F1,Strasbourg,Angers,2,2,D,1,0,H,14,5,6,2,4,2,10,12,3,2,0,0,2.7,3.1,2.79,9,12,18,12,-7,2,F1_17_18
29/10/17,F1,Lille,Marseille,0,1,A,0,1,A,18,10,7,3,11,4,18,17,2,3,0,0,3.39,3.25,2.25,6,18,19,5,-8,3,F1_17_18
29/10/17,F1,Lyon,Metz,2,0,H,2,0,H,12,7,4,4,3,2,13,17,0,3,0,0,1.18,7.5,15.0,19,3,5,20,10,-14,F1_17_18
29/10/17,F1,Toulouse,St Etienne,0,0,D,0,0,D,11,4,4,2,7,1,16,19,2,3,0,0,2.2,3.1,3.6,14,17,11,7,-4,3,F1_17_18
03/11/17,F1,Rennes,Bordeaux,1,0,H,1,0,H,6,6,2,0,8,0,14,26,2,5,0,0,3.25,3.25,2.29,12,16,13,8,-2,-1,F1_17_18
04/11/17,F1,Angers,Paris SG,0,5,A,0,3,A,9,15,3,7,2,4,8,13,1,3,0,0,15.0,7.0,1.19,13,29,13,1,2,26,F1_17_18
04/11/17,F1,Monaco,Guingamp,6,0,H,4,0,H,18,12,9,3,4,1,17,9,1,1,0,0,1.44,4.75,7.0,25,14,2,12,16,-2,F1_17_18
04/11/17,F1,Montpellier,Amiens,1,1,D,0,0,D,10,12,3,1,3,2,11,12,2,1,0,0,1.75,3.39,5.5,15,10,9,17,1,-6,F1_17_18
04/11/17,F1,Nantes,Toulouse,2,1,H,1,0,H,11,10,6,3,9,4,20,16,2,4,0,0,2.0,3.1,4.33,20,15,5,11,1,-4,F1_17_18
04/11/17,F1,Troyes,Strasbourg,3,0,H,0,0,D,13,10,6,2,4,1,18,8,3,1,0,1,2.75,3.29,2.62,12,10,15,18,-6,-7,F1_17_18
05/11/17,F1,Marseille,Caen,5,0,H,1,0,H,28,11,11,3,13,6,5,9,0,0,0,0,1.53,4.0,7.0,21,18,5,7,4,0,F1_17_18
05/11/17,F1,Metz,Lille,0,3,A,0,1,A,19,14,5,7,9,0,13,19,3,2,0,0,3.29,3.2,2.29,3,6,20,19,-16,-9,F1_17_18
05/11/17,F1,Nice,Dijon,1,0,H,1,0,H,11,13,4,4,6,4,14,9,1,1,1,0,1.72,3.6,5.25,10,12,17,15,-6,-6,F1_17_18
05/11/17,F1,St Etienne,Lyon,0,5,A,0,2,A,13,13,2,10,5,1,22,17,1,2,1,0,4.2,3.39,1.95,18,22,6,5,3,12,F1_17_18
17/11/17,F1,Amiens,Monaco,1,1,D,1,0,H,10,15,2,4,4,4,15,15,2,3,0,0,5.25,3.79,1.66,11,28,17,2,-6,22,F1_17_18
17/11/17,F1,Lille,St Etienne,3,1,H,1,1,D,12,8,5,3,8,10,10,16,2,3,0,0,2.1,3.25,3.75,9,18,19,6,-6,-2,F1_17_18
18/11/17,F1,Dijon,Troyes,3,1,H,1,1,D,15,11,8,4,4,4,13,12,1,1,0,0,1.9,3.39,4.33,12,15,18,11,-7,-3,F1_17_18
18/11/17,F1,Guingamp,Angers,1,1,D,1,1,D,9,10,2,2,1,7,15,18,4,4,1,0,2.29,3.2,3.29,14,13,14,15,-8,-3,F1_17_18
18/11/17,F1,Paris SG,Nantes,4,1,H,2,0,H,23,8,10,1,9,2,9,17,2,3,0,0,1.11,10.0,21.0,32,23,1,5,31,2,F1_17_18
18/11/17,F1,Strasbourg,Rennes,2,1,H,1,0,H,11,13,5,4,6,7,18,8,1,0,0,1,2.29,3.2,3.29,10,15,19,10,-10,-1,F1_17_18
18/11/17,F1,Toulouse,Metz,0,0,D,0,0,D,21,12,3,5,9,4,16,11,2,3,0,1,1.72,3.6,5.25,15,3,13,20,-5,-19,F1_17_18
19/11/17,F1,Bordeaux,Marseille,1,1,D,1,0,H,9,14,3,3,3,6,16,14,4,2,0,0,2.29,3.39,3.1,16,24,9,4,-2,9,F1_17_18
19/11/17,F1,Caen,Nice,1,1,D,0,1,A,18,12,4,7,12,3,10,11,2,3,0,0,2.6,3.1,2.89,18,13,7,16,-5,-5,F1_17_18
19/11/17,F1,Lyon,Montpellier,0,0,D,0,0,D,15,15,3,2,9,6,11,9,2,1,0,0,1.39,4.5,9.0,25,16,3,9,17,1,F1_17_18
20/11/17,F1,Amiens,Lille,3,0,H,1,0,H,8,12,4,1,4,6,12,10,3,2,0,0,2.7,3.1,2.7,12,12,19,18,-6,-4,F1_17_18
24/11/17,F1,St Etienne,Strasbourg,2,2,D,1,1,D,12,10,6,4,7,4,14,10,4,2,0,0,2.0,3.5,3.75,18,13,7,18,-4,-9,F1_17_18
25/11/17,F1,Caen,Bordeaux,1,0,H,1,0,H,12,10,2,2,4,8,13,14,2,3,0,0,3.39,3.1,2.29,19,17,7,9,-5,-2,F1_17_18
25/11/17,F1,Dijon,Toulouse,3,1,H,1,0,H,13,12,5,4,6,2,11,16,3,2,0,0,2.25,3.2,3.39,15,16,13,10,-5,-5,F1_17_18
25/11/17,F1,Metz,Amiens,0,2,A,0,1,A,21,11,6,2,8,1,17,8,1,0,0,0,2.37,3.2,3.2,4,15,20,13,-19,-3,F1_17_18
25/11/17,F1,Montpellier,Lille,3,0,H,3,0,H,18,10,6,4,6,7,13,14,1,6,0,0,2.14,3.2,3.7,17,12,10,19,1,-7,F1_17_18
25/11/17,F1,Rennes,Nantes,2,1,H,0,0,D,15,10,5,1,8,2,17,14,3,6,0,1,2.39,3.1,3.2,15,23,13,5,-2,-1,F1_17_18
25/11/17,F1,Troyes,Angers,3,0,H,2,0,H,9,7,3,3,4,3,15,15,2,4,0,0,3.2,3.2,2.37,15,14,14,16,-5,-3,F1_17_18
26/11/17,F1,Marseille,Guingamp,1,0,H,1,0,H,21,4,7,1,6,2,11,13,2,2,0,0,1.5,4.33,6.5,25,15,4,15,9,-8,F1_17_18
26/11/17,F1,Monaco,Paris SG,1,2,A,0,1,A,8,18,2,5,1,4,17,13,3,4,0,0,5.25,4.75,1.53,29,35,2,1,22,34,F1_17_18
26/11/17,F1,Nice,Lyon,0,5,A,0,4,A,10,11,3,7,2,2,19,13,5,3,1,0,3.29,3.39,2.2,14,26,16,4,-5,17,F1_17_18
28/11/17,F1,Amiens,Dijon,2,1,H,1,1,D,8,16,5,6,3,6,5,14,0,3,0,0,2.37,3.1,3.25,18,18,10,12,-1,-3,F1_17_18
28/11/17,F1,Bordeaux,St Etienne,3,0,H,2,0,H,12,11,6,5,2,6,12,19,1,2,0,0,1.83,3.39,4.75,17,19,13,9,-3,-4,F1_17_18
28/11/17,F1,Strasbourg,Caen,0,0,D,0,0,D,6,15,3,1,2,3,13,13,1,2,0,0,1.95,3.25,4.2,14,22,17,6,-9,-4,F1_17_18
29/11/17,F1,Angers,Rennes,1,2,A,1,0,H,10,8,4,3,7,4,9,11,0,1,0,0,2.1,3.2,3.79,14,18,17,11,-6,-1,F1_17_18
29/11/17,F1,Guingamp,Montpellier,0,0,D,0,0,D,10,6,1,4,8,3,15,21,1,3,0,0,2.39,3.1,3.25,15,20,16,9,-9,4,F1_17_18
29/11/17,F1,Lyon,Lille,1,2,A,1,2,A,21,7,5,3,4,2,8,13,0,1,0,0,1.33,5.0,10.0,29,12,2,19,22,-10,F1_17_18
29/11/17,F1,Metz,Marseille,0,3,A,0,2,A,9,21,4,8,0,9,13,8,1,0,0,0,6.5,4.33,1.5,4,28,20,4,-21,10,F1_17_18
29/11/17,F1,Nantes,Monaco,1,0,H,0,0,D,16,9,5,1,11,5,9,12,0,0,0,0,3.75,3.39,2.04,23,29,5,4,-2,21,F1_17_18
29/11/17,F1,Paris SG,Troyes,2,0,H,0,0,D,19,6,6,3,11,1,14,16,0,1,0,0,1.04,17.0,34.0,38,18,1,12,35,-2,F1_17_18
29/11/17,F1,Toulouse,Nice,1,2,A,1,0,H,14,8,3,4,6,4,16,12,3,4,1,1,2.62,3.0,2.89,16,14,14,19,-7,-10,F1_17_18
01/12/17,F1,Dijon,Bordeaux,3,2,H,1,2,A,17,14,5,6,6,4,15,14,2,2,0,0,3.1,3.1,2.5,18,20,12,10,-4,0,F1_17_18
02/12/17,F1,Lille,Toulouse,1,0,H,0,0,D,10,10,3,3,3,6,17,18,2,3,0,0,2.04,3.29,3.89,15,16,18,15,-9,-8,F1_17_18
02/12/17,F1,Monaco,Angers,1,0,H,1,0,H,5,8,3,3,5,3,13,19,3,3,0,0,1.39,4.75,8.0,29,14,4,19,20,-7,F1_17_18
02/12/17,F1,Nice,Metz,3,1,H,1,1,D,15,13,7,5,1,5,10,17,0,2,0,0,1.44,4.0,8.5,17,4,15,20,-9,-24,F1_17_18
02/12/17,F1,Rennes,Amiens,2,0,H,0,0,D,25,6,5,2,16,0,10,7,1,5,0,0,2.0,3.0,4.75,21,21,8,9,0,0,F1_17_18
02/12/17,F1,Strasbourg,Paris SG,2,1,H,1,1,D,5,29,2,5,0,13,20,5,4,3,0,0,15.0,8.0,1.16,15,41,18,1,-9,37,F1_17_18
02/12/17,F1,Troyes,Guingamp,0,1,A,0,1,A,14,11,3,5,5,3,13,9,2,2,1,1,2.62,3.1,2.89,18,16,14,18,-4,-9,F1_17_18
03/12/17,F1,Caen,Lyon,1,2,A,0,1,A,19,11,4,4,9,4,18,15,1,3,0,0,4.33,3.6,1.85,23,29,7,4,-4,21,F1_17_18
03/12/17,F1,Montpellier,Marseille,1,1,D,1,1,D,13,6,4,2,1,3,9,23,4,2,0,0,3.39,3.29,2.2,21,31,8,4,4,13,F1_17_18
03/12/17,F1,St Etienne,Nantes,1,1,D,1,0,H,13,22,4,6,5,9,18,10,4,1,0,0,2.29,3.0,3.6,19,26,13,5,-7,-1,F1_17_18
08/12/17,F1,Bordeaux,Strasbourg,0,3,A,0,2,A,12,10,2,4,10,5,14,10,3,1,0,0,1.64,3.75,5.75,20,18,11,16,-1,-8,F1_17_18
09/12/17,F1,Angers,Montpellier,1,1,D,0,0,D,13,10,4,6,5,4,15,10,3,2,0,0,2.39,3.1,3.25,14,22,19,8,-8,4,F1_17_18
09/12/17,F1,Guingamp,Dijon,4,0,H,2,0,H,17,8,9,1,18,2,5,7,0,0,0,1,2.1,3.29,3.75,19,21,15,10,-8,-3,F1_17_18
09/12/17,F1,Metz,Rennes,1,1,D,1,0,H,13,5,6,4,5,6,14,11,3,3,0,0,3.7,3.0,2.25,4,24,20,6,-26,2,F1_17_18
09/12/17,F1,Monaco,Troyes,3,2,H,0,1,A,19,5,6,3,16,1,14,22,4,5,0,0,1.3,5.5,10.0,32,18,3,16,21,-5,F1_17_18
09/12/17,F1,Paris SG,Lille,3,1,H,1,0,H,14,7,5,2,5,4,14,19,2,2,0,0,1.12,9.0,21.0,41,18,1,17,36,-8,F1_17_18
09/12/17,F1,Toulouse,Caen,2,0,H,0,0,D,10,11,3,3,4,5,15,10,1,2,0,0,2.25,2.89,3.79,16,23,18,8,-9,-5,F1_17_18
10/12/17,F1,Amiens,Lyon,1,2,A,1,0,H,14,12,6,3,2,2,11,15,1,2,0,0,5.5,4.0,1.61,21,32,10,3,-2,22,F1_17_18
10/12/17,F1,Marseille,St Etienne,3,0,H,1,0,H,18,5,7,1,7,2,13,10,1,2,0,1,1.5,4.2,7.0,32,20,4,15,13,-7,F1_17_18
10/12/17,F1,Nantes,Nice,1,2,A,1,1,D,22,12,4,5,5,3,13,12,1,4,0,0,2.1,3.1,3.89,27,20,5,14,-1,-7,F1_17_18
15/12/17,F1,St Etienne,Monaco,0,4,A,0,2,A,5,22,3,9,4,4,11,11,1,0,1,0,4.75,3.75,1.75,20,35,15,3,-10,22,F1_17_18
16/12/17,F1,Caen,Guingamp,0,0,D,0,0,D,11,8,2,5,5,4,20,13,2,4,0,0,2.14,3.25,3.6,23,22,9,10,-7,-4,F1_17_18
16/12/17,F1,Dijon,Lille,3,0,H,3,0,H,13,9,8,5,3,4,14,9,1,1,0,0,2.25,3.2,3.39,21,18,13,18,-7,-10,F1_17_18
16/12/17,F1,Montpellier,Metz,1,3,A,1,1,D,9,6,3,4,3,2,10,21,1,2,0,0,1.44,4.2,8.0,23,5,9,20,4,-26,F1_17_18
16/12/17,F1,Rennes,Paris SG,1,4,A,0,2,A,14,21,2,10,4,11,16,10,4,3,1,1,11.0,7.0,1.22,25,44,6,1,2,38,F1_17_18
16/12/17,F1,Strasbourg,Toulouse,2,1,H,1,1,D,9,11,5,3,5,5,17,15,2,4,0,0,2.1,3.2,3.7,21,19,13,16,-5,-7,F1_17_18
16/12/17,F1,Troyes,Amiens,1,0,H,0,0,D,19,11,7,3,9,0,18,14,4,2,0,0,2.29,3.1,3.39,18,21,17,13,-6,-3,F1_17_18
17/12/17,F1,Lyon,Marseille,2,0,H,1,0,H,8,19,5,5,5,10,10,19,0,2,0,0,2.04,3.6,3.5,35,35,3,4,23,16,F1_17_18
17/12/17,F1,Nantes,Angers,1,0,H,1,0,H,10,7,4,0,3,6,9,15,3,2,1,0,2.04,3.2,4.0,27,15,5,19,-2,-8,F1_17_18
17/12/17,F1,Nice,Bordeaux,1,0,H,1,0,H,11,10,3,1,2,4,10,15,1,2,0,0,2.29,3.25,3.2,23,20,12,15,-6,-4,F1_17_18
20/12/17,F1,Amiens,Nantes,0,1,A,0,0,D,12,14,5,5,5,2,17,13,3,2,0,0,2.79,3.1,2.7,21,30,13,5,-4,-1,F1_17_18
20/12/17,F1,Angers,Dijon,2,1,H,1,1,D,24,16,11,3,7,3,16,18,3,4,0,1,2.14,3.25,3.6,15,24,19,8,-9,-4,F1_17_18
20/12/17,F1,Bordeaux,Montpellier,0,2,A,0,0,D,8,14,1,6,4,2,14,13,3,3,0,0,2.1,3.2,3.79,20,23,15,11,-5,2,F1_17_18
20/12/17,F1,Guingamp,St Etienne,2,1,H,0,0,D,27,3,6,3,10,0,13,13,3,2,0,1,1.9,3.25,4.5,23,20,12,16,-4,-14,F1_17_18
20/12/17,F1,Lille,Nice,1,1,D,0,1,A,5,8,1,3,3,4,18,11,2,4,0,0,2.54,3.2,2.89,18,26,19,8,-13,-5,F1_17_18
20/12/17,F1,Marseille,Troyes,3,1,H,1,1,D,20,8,8,3,8,2,11,13,1,0,0,0,1.3,5.5,10.0,35,21,4,13,14,-5,F1_17_18
20/12/17,F1,Metz,Strasbourg,3,0,H,0,0,D,26,7,9,2,10,8,17,13,4,1,0,0,3.0,3.29,2.45,8,24,20,10,-24,-4,F1_17_18
20/12/17,F1,Monaco,Rennes,2,1,H,1,0,H,14,8,4,2,8,1,21,19,3,2,0,0,1.39,4.75,8.0,38,25,2,9,26,-1,F1_17_18
20/12/17,F1,Paris SG,Caen,3,1,H,1,0,H,21,9,7,4,5,6,7,12,2,2,0,0,1.07,12.0,29.0,47,24,1,12,41,-7,F1_17_18
20/12/17,F1,Toulouse,Lyon,1,2,A,0,1,A,17,14,5,10,8,4,16,11,3,2,0,0,4.33,3.79,1.8,19,38,17,3,-8,25,F1_17_18
12/01/18,F1,Strasbourg,Guingamp,0,2,A,0,2,A,14,10,3,5,7,7,14,14,1,2,0,0,2.5,3.25,2.87,24,26,11,8,-7,-3,F1_17_18
13/01/18,F1,Caen,Lille,0,1,A,0,1,A,15,12,7,5,5,3,15,11,3,3,1,1,2.6,2.89,3.1,24,19,12,18,-9,-13,F1_17_18
13/01/18,F1,Dijon,Metz,1,1,D,1,0,H,12,12,7,6,6,7,10,15,2,2,1,0,1.85,3.5,4.33,24,11,10,20,-5,-21,F1_17_18
13/01/18,F1,Montpellier,Monaco,0,0,D,0,0,D,16,13,4,6,10,6,15,10,5,1,0,0,3.5,3.25,2.2,26,41,8,2,4,27,F1_17_18
13/01/18,F1,Nice,Amiens,1,0,H,0,0,D,20,9,7,3,7,1,10,13,1,0,0,0,1.6,3.6,6.5,27,21,8,14,-5,-5,F1_17_18
13/01/18,F1,Rennes,Marseille,0,3,A,0,2,A,13,18,3,5,3,2,8,18,1,2,0,0,4.0,3.29,2.0,25,38,9,4,-2,16,F1_17_18
13/01/18,F1,Troyes,Bordeaux,0,1,A,0,1,A,8,10,3,4,2,2,15,13,4,0,0,0,3.25,3.1,2.37,21,20,15,16,-7,-7,F1_17_18
14/01/18,F1,Lyon,Angers,1,1,D,0,1,A,19,9,7,2,12,1,11,18,2,4,0,1,1.44,4.5,7.5,41,18,3,19,26,-8,F1_17_18
14/01/18,F1,Nantes,Paris SG,0,1,A,0,1,A,13,20,3,3,2,5,17,11,3,2,1,0,12.0,6.0,1.25,33,50,5,1,0,43,F1_17_18
14/01/18,F1,St Etienne,Toulouse,2,0,H,1,0,H,11,19,5,8,4,10,14,22,1,3,0,0,2.1,3.0,4.0,20,19,17,19,-15,-9,F1_17_18
16/01/18,F1,Bordeaux,Caen,0,2,A,0,0,D,13,10,5,3,7,2,13,12,3,5,1,0,1.8,3.39,5.0,23,24,13,12,-6,-10,F1_17_18
16/01/18,F1,Marseille,Strasbourg,2,0,H,0,0,D,15,4,7,2,7,4,6,15,2,3,0,0,1.28,5.5,11.0,41,24,4,12,19,-9,F1_17_18
16/01/18,F1,Monaco,Nice,2,2,D,1,0,H,6,9,3,5,6,3,10,12,4,4,0,0,1.7,3.79,5.0,42,30,3,6,27,-4,F1_17_18
17/01/18,F1,Amiens,Montpellier,1,1,D,0,1,A,13,16,3,5,2,3,10,6,2,1,0,0,3.75,3.0,2.25,21,27,16,8,-6,4,F1_17_18
17/01/18,F1,Angers,Troyes,3,1,H,1,0,H,12,8,5,2,8,2,15,17,0,5,0,0,1.8,3.5,4.75,19,21,18,17,-8,-8,F1_17_18
17/01/18,F1,Guingamp,Lyon,0,2,A,0,1,A,8,21,3,13,3,11,20,16,2,2,0,0,3.39,3.29,2.2,29,42,7,4,-1,26,F1_17_18
17/01/18,F1,Lille,Rennes,1,2,A,1,0,H,11,22,3,12,2,9,15,4,1,0,0,0,2.14,3.29,3.6,22,25,17,11,-12,-5,F1_17_18
17/01/18,F1,Metz,St Etienne,3,0,H,2,0,H,19,7,12,4,6,3,14,11,1,4,0,1,2.5,3.2,3.0,12,23,20,14,-21,-13,F1_17_18
17/01/18,F1,Paris SG,Dijon,8,0,H,4,0,H,23,6,14,1,9,4,8,16,0,1,0,0,1.07,13.0,25.0,53,25,1,11,44,-5,F1_17_18
17/01/18,F1,Toulouse,Nantes,1,1,D,0,1,A,15,11,3,2,3,2,17,16,2,4,0,0,2.6,3.0,3.0,19,33,19,5,-11,-1,F1_17_18
19/01/18,F1,Caen,Marseille,0,2,A,0,0,D,5,12,2,4,1,4,18,15,2,3,0,0,4.75,3.6,1.75,27,44,10,3,-8,21,F1_17_18
20/01/18,F1,Amiens,Guingamp,3,1,H,1,1,D,13,6,6,1,7,3,9,11,0,2,0,0,3.1,3.1,2.45,22,29,16,7,-6,-3,F1_17_18
20/01/18,F1,Montpellier,Toulouse,2,1,H,1,1,D,22,9,5,3,5,4,18,13,1,4,0,1,1.72,3.39,5.75,28,20,8,19,4,-11,F1_17_18
20/01/18,F1,Nantes,Bordeaux,0,1,A,0,1,A,14,9,4,3,3,5,19,11,1,2,0,0,1.9,3.29,4.5,34,23,5,14,-1,-8,F1_17_18
20/01/18,F1,Rennes,Angers,1,0,H,0,0,D,9,9,2,3,5,4,13,17,3,5,0,1,2.1,3.1,3.89,28,22,9,16,-4,-6,F1_17_18
20/01/18,F1,Strasbourg,Dijon,3,2,H,2,2,D,16,12,9,5,5,1,17,22,1,1,0,0,2.0,3.29,4.0,24,25,14,13,-11,-13,F1_17_18
20/01/18,F1,Troyes,Lille,1,0,H,1,0,H,7,9,2,1,5,6,13,10,0,2,0,0,2.7,3.0,2.89,21,22,18,17,-10,-13,F1_17_18
21/01/18,F1,Lyon,Paris SG,2,1,H,1,1,D,11,11,6,3,3,7,16,11,2,3,0,1,7.5,5.0,1.39,45,56,3,1,28,52,F1_17_18
21/01/18,F1,Monaco,Metz,3,1,H,1,0,H,13,3,6,2,6,3,11,15,1,1,0,1,1.33,5.25,8.5,43,15,4,20,27,-18,F1_17_18
21/01/18,F1,Nice,St Etienne,1,0,H,1,0,H,7,9,2,2,4,4,15,23,3,1,0,0,1.57,3.79,6.5,31,23,8,16,-4,-16,F1_17_18
26/01/18,F1,Dijon,Rennes,2,1,H,1,1,D,14,13,4,4,3,5,10,17,3,2,0,0,2.54,3.39,2.75,25,31,14,8,-14,-3,F1_17_18
27/01/18,F1,Angers,Amiens,1,0,H,1,0,H,16,3,7,0,5,4,14,19,1,3,0,0,1.85,3.29,4.75,22,25,17,14,-7,-4,F1_17_18
27/01/18,F1,Guingamp,Nantes,0,3,A,0,0,D,6,13,0,5,3,9,9,17,2,3,0,0,2.39,3.1,3.25,29,34,9,5,-5,-2,F1_17_18
27/01/18,F1,Metz,Nice,2,1,H,0,0,D,15,13,5,5,4,2,26,19,4,5,0,1,3.39,3.25,2.25,15,34,20,6,-20,-3,F1_17_18
27/01/18,F1,Paris SG,Montpellier,4,0,H,2,0,H,11,16,7,3,2,10,16,11,1,2,0,0,1.14,8.5,17.0,56,31,1,7,51,5,F1_17_18
27/01/18,F1,St Etienne,Caen,2,1,H,1,1,D,12,14,4,3,3,8,12,17,2,1,0,0,2.04,3.29,3.79,23,27,17,12,-17,-10,F1_17_18
27/01/18,F1,Toulouse,Troyes,1,0,H,1,0,H,20,1,7,0,6,2,11,15,1,4,0,1,2.0,3.2,4.2,20,24,19,17,-12,-9,F1_17_18
28/01/18,F1,Bordeaux,Lyon,3,1,H,3,1,H,9,9,4,4,2,1,17,12,3,3,1,0,3.6,3.5,2.04,26,48,13,2,-7,29,F1_17_18
28/01/18,F1,Lille,Strasbourg,2,1,H,0,0,D,8,11,5,2,6,2,5,11,1,1,0,0,2.14,3.29,3.5,22,27,19,12,-14,-10,F1_17_18
28/01/18,F1,Marseille,Monaco,2,2,D,1,1,D,17,9,6,3,5,7,20,15,3,2,0,0,1.95,3.6,3.79,47,46,3,4,23,29,F1_17_18
02/02/18,F1,Marseille,Metz,6,3,H,3,0,H,18,18,10,8,3,5,9,17,1,0,0,0,1.25,6.0,12.0,48,18,3,20,23,-19,F1_17_18
03/02/18,F1,Amiens,St Etienne,0,2,A,0,0,D,8,16,0,8,3,4,10,16,2,1,0,0,2.5,3.1,3.1,25,26,15,14,-5,-16,F1_17_18
03/02/18,F1,Lille,Paris SG,0,3,A,0,1,A,10,19,3,9,3,9,11,4,1,1,0,0,17.0,7.5,1.16,25,59,17,1,-13,55,F1_17_18
